3278	26	2136	343
2541	7	2289	343
1968	7	2289	343
2540	118	1491	343
1971	191	25	343
2315	13	823	343
3439	18	1302	343
160	15	56	343
56	15	160	343
22	108	331	343
105	8	82	343
1225	9	2625	343
1225	3	3939	343
1225	11	2625	343
3511	21	15439	343
138	13	1491	343
2507	22	1491	343
386	8	4274	343
204	22	13926	343
204	44	13926	343
1097	26	1968	343
1968	26	1097	343
12150	8	1491	343
4448	1	2541	343
5	13	2139	343
7730	4	777	343
777	2	7730	343
63	3	9	343
8	3	9	343
881	8	15	343
3093	22	182	343
28	50	3145	343
2443	6	8847	343
8847	6	2443	343
881	8	55	343
4310	24	182	343
462	8	276	343
22	17	276	343
276	17	22	343
8396	9	574	343
785	64	574	343
1842	18	1185	343
1635	26	19024	343
19024	26	1635	343
806	6	5643	343
74	9	5	343
1864	22	514	343
1355	83	103	343
1087	22	1428	343
1243	8	4274	343
1243	17	2594	343
2541	7	1491	343
1545	22	399	343
24	8	22	343
4766	26	463	343
463	26	4766	343
463	8	24	343
37	26	81	343
81	26	37	343
24	77	124	343
24	77	203	343
2091	62	160	343
394	26	2090	343
2090	26	394	343
15	73	33	343
12078	8	1742	343
3093	54	13926	343
5811	54	13926	343
15	106	39	343
15	55	39	343
8872	8	109	343
32	64	4371	343
32	64	3857	343
32	29	109	343
3722	151	55	343
750	37	20900	343
74	26	2852	343
2852	26	74	343
5	6	2852	343
7064	9	1699	343
122	14	1462	343
1462	14	122	343
54	11	15	343
22	11	67	343
182	236	22	343
55	43	103	343
276	8	462	343
23021	9	413	343
23021	11	328	343
1741	104	1039	343
1623	11	1039	343
2484	26	2615	343
2615	26	2484	343
1243	3	4274	343
730	2	1073	343
4922	2	1073	343
1073	4	730	343
1073	4	4922	343
5827	8	276	343
1712	14	1498	343
1712	14	19536	343
1498	14	1712	343
19536	14	1712	343
10405	26	1764	343
10405	26	701	343
10405	26	22	343
1764	26	10405	343
701	26	10405	343
22	26	10405	343
31	22	33	343
47	26	1850	343
1850	26	47	343
47	26	409	343
1850	26	409	343
409	26	47	343
409	26	1850	343
24	7	55	343
2396	64	436	343
5	6	446	343
74	8	446	343
5	3	446	343
10842	4	43	343
43	2	10842	343
3513	25	87	343
2855	126	288	343
2855	126	33	343
23022	4	32	343
32	2	23022	343
23022	8	32	343
18	11	1790	343
208	7	210	343
1234	39	90	343
1434	39	90	343
1590	39	90	343
429	39	90	343
1234	39	1434	343
1590	39	1434	343
429	39	1434	343
1434	39	1234	343
1590	39	1234	343
429	39	1234	343
1434	39	1590	343
1234	39	1590	343
429	39	1590	343
1434	39	429	343
1234	39	429	343
1590	39	429	343
90	39	1234	343
90	39	1434	343
90	39	1590	343
90	39	429	343
1836	6	1063	343
5426	8	139	343
22	71	276	343
747	13	1998	343
983	4	777	343
777	2	983	343
15	75	22	343
22	75	15	343
1545	22	1737	343
123	8	3666	343
5078	11	6881	343
189	17	62	343
5	3	1616	343
74	26	2434	343
2434	26	74	343
5	6	1616	343
5	62	1616	343
20958	8	5	343
5863	37	22	343
1321	135	103	343
103	36	1321	343
18108	22	929	343
4221	8	6522	343
18108	16	929	343
14019	8	59	343
275	9	232	343
1185	41	1843	343
23023	37	771	343
23024	43	23023	343
5283	22	182	343
1864	22	513	343
1355	41	103	343
3581	37	805	343
345	22	17451	343
4468	3	805	343
805	18	6401	343
6401	18	805	343
105	26	5480	343
5480	26	105	343
2045	66	1803	343
74	47	5	343
15	5	2387	343
26	3	1875	343
24	8	8847	343
8847	8	24	343
2998	9	5228	343
2663	8	185	343
5931	3	248	343
1243	8	386	343
262	3	3224	343
7948	9	245	343
1491	17	4448	343
339	133	644	343
339	143	650	343
8603	8	849	343
6974	8	7678	343
3907	8	942	343
3907	8	282	343
4825	3	3907	343
383	62	306	343
5	5	2852	343
5059	56	958	343
3829	22	1060	343
15	50	5	343
41	75	74	343
74	75	41	343
15	50	5911	343
12649	25	87	343
24	11	5827	343
19536	26	3065	343
3065	26	19536	343
63	8	733	343
1243	8	23025	343
1243	8	3105	343
22	73	2026	343
7714	7	22	343
7714	7	103	343
942	22	303	343
1039	22	303	343
819	8	486	343
2279	8	23026	343
3172	4	2292	343
2292	2	3172	343
2343	9	41	343
468	9	41	343
116	8	82	343
16349	31	3540	343
33	91	1790	343
294	84	53	343
19	8	32	343
462	3	22	343
1491	8	14492	343
5220	9	14492	343
5220	17	14492	343
185	108	55	343
1445	8	10446	343
2070	3	1234	343
23027	4	1764	343
1764	2	23027	343
7429	15	3793	343
1243	8	15274	343
1540	8	24	343
2151	25	87	343
1517	7	801	343
1243	8	1143	343
463	26	2087	343
2087	26	463	343
6113	3	522	343
6113	3	446	343
1608	17	1185	343
447	17	1185	343
43	17	1185	343
246	17	1185	343
2160	17	1185	343
55	17	1185	343
283	6	5	343
301	6	4721	343
6088	36	3297	343
900	22	1313	343
902	1	1741	343
2656	9	902	343
160	15	1447	343
1447	15	160	343
14019	8	3125	343
4253	3	3901	343
8926	8	968	343
55	22	4217	343
9548	9	481	343
1143	1	306	343
23028	8	2438	343
43	4	660	343
660	2	43	343
1491	9	2541	343
6827	26	225	343
225	26	6827	343
225	8	34	343
1243	62	4274	343
4866	11	3793	343
1243	8	374	343
6377	88	476	343
7735	1	1585	343
758	8	5	343
192	128	1563	343
23029	6	11973	343
1932	26	5271	343
1932	4	15	343
5271	26	1932	343
15	2	1932	343
5271	15	365	343
1555	8	32	343
7415	9	14492	343
5	3	777	343
6	8	280	343
1635	8	463	343
463	8	1635	343
22	4	150	343
150	2	22	343
22	6	32	343
115	170	173	343
173	170	115	343
15	32	55	343
234	1	33	343
33	24	1149	343
22	3	32	343
819	64	2750	343
24	55	2164	343
160	3	55	343
15	17	32	343
67	3	56	343
747	3	56	343
555	3	56	343
67	3	55	343
555	3	55	343
6598	25	87	343
750	9	3939	343
55	15	578	343
578	15	55	343
3199	1	29	343
3907	11	1644	343
160	50	22	343
7462	26	7461	343
7461	26	7462	343
1154	11	124	343
246	1	55	343
19	104	24	343
122	14	3907	343
3907	14	122	343
15	50	182	343
55	8	22	343
37	50	750	343
872	8	1695	343
1695	26	81	343
81	26	1695	343
1842	22	1843	343
1185	8	1842	343
55	8	185	343
185	18	514	343
1756	9	1491	343
1185	8	1406	343
1185	9	1406	343
1185	11	1406	343
23030	37	1843	343
5	3	1434	343
74	3	1434	343
5	6	1434	343
983	8	5	343
729	8	32	343
0	8	32	343
2371	8	32	343
432	11	409	343
432	11	9	343
390	8	1	343
1722	4	380	343
380	2	1722	343
1243	8	2498	343
7704	3	516	343
678	9	24	343
678	17	24	343
678	8	24	343
525	109	603	343
527	8	526	343
527	7	525	343
7878	8	1418	343
526	21	603	343
968	6	801	343
13660	3	603	343
603	47	282	343
15	47	282	343
4262	8	603	343
1624	8	151	343
2767	9	133	343
1843	9	2471	343
4264	9	816	343
122	8	1422	343
1517	8	1428	343
1428	37	801	343
4838	26	2135	343
4838	25	938	343
2135	26	4838	343
84	69	645	343
1925	18	648	343
444	26	232	343
9	26	19	343
9	51	409	343
232	26	444	343
19	26	9	343
117	17	47	343
47	8	34	343
33	11	63	343
373	15	37	343
37	15	373	343
5	6	123	343
123	6	5	343
5	15	123	343
123	15	5	343
56	3	2998	343
4604	25	87	343
9997	8	22	343
82	95	22	343
22	55	82	343
22	86	871	343
105	79	55	343
5893	69	3371	343
82	22	750	343
22	170	15	343
1354	11	192	343
292	26	2851	343
2851	26	292	343
293	9	34	343
294	9	34	343
289	163	966	343
23031	26	1197	343
1197	26	23031	343
82	3	24	343
22	95	750	343
22	95	82	343
777	3	22	343
5552	18	2344	343
5	3	486	343
5	6	486	343
208	22	538	343
208	22	576	343
208	22	210	343
208	9	2471	343
5582	8	1830	343
2471	8	1830	343
22	22	9911	343
1443	11	210	343
20543	13	96	343
513	18	22	343
22	15	15	343
15	15	22	343
33	7	31	343
533	8	505	343
235	8	1785	343
275	75	19	343
603	4	32	343
32	2	603	343
227	3	31	343
3453	26	3454	343
3454	26	3453	343
9553	13	25	343
3907	26	1243	343
1243	26	3907	343
139	26	2193	343
139	26	2667	343
2193	26	139	343
2667	26	139	343
15424	1	3529	343
75	66	22756	343
20509	8	8198	343
15	6	22	343
7066	1	832	343
4078	8	373	343
383	8	386	343
1925	22	14959	343
15	31	55	343
160	31	55	343
22	6	82	343
6035	85	138	343
6035	53	2507	343
2507	54	6035	343
22	44	801	343
47	47	288	343
63	8	12043	343
2135	8	1097	343
1842	22	480	343
3760	9	2140	343
10088	8	82	343
122	3	41	343
22	87	801	343
513	43	55	343
345	8	6302	343
32	3	274	343
1849	21	31	343
31	22	53	343
603	39	37	343
15	39	37	343
37	39	603	343
15	39	603	343
37	39	15	343
603	39	15	343
1782	8	603	343
1445	18	942	343
1445	18	1039	343
1445	18	124	343
1445	8	2232	343
23032	4	1025	343
1025	2	23032	343
23032	26	5897	343
5897	26	23032	343
1491	8	2540	343
1491	3	4448	343
1491	8	138	343
845	15	160	343
160	15	845	343
22507	8	2289	343
2289	26	22507	343
22507	26	2289	343
1248	9	7288	343
500	31	55	343
283	22	347	343
283	22	350	343
1259	22	350	343
1243	8	9998	343
1243	8	7429	343
4002	8	3939	343
1491	8	1932	343
1422	75	603	343
603	75	1422	343
17019	8	55	343
37	6	282	343
282	6	37	343
23033	9	2896	343
23033	9	21	343
3512	83	15439	343
597	8	818	343
0	15	818	343
818	15	0	343
356	8	5742	343
5742	17	5206	343
5742	17	13497	343
5	9	15	343
5	62	15	343
32	26	19	343
32	26	232	343
19	26	32	343
232	26	32	343
225	8	31	343
225	20	214	343
19	17	32	343
63	17	32	343
1622	25	18	343
3202	25	18	343
138	42	1097	343
1598	26	3713	343
3713	26	1598	343
960	14	1939	343
1939	14	960	343
433	8	22	343
433	8	203	343
9844	39	5626	343
5626	39	9844	343
331	8	9110	343
6484	18	5078	343
4514	8	123	343
3228	82	123	343
801	9	1857	343
801	17	1857	343
1143	17	373	343
386	24	1243	343
386	3	1243	343
433	17	2091	343
2091	17	433	343
1573	8	452	343
2443	10	8847	343
8847	10	2443	343
22	15	1209	343
1209	15	22	343
7684	18	1001	343
150	15	147	343
147	15	150	343
277	22	750	343
5	3	392	343
5	6	392	343
160	83	103	343
1598	8	55	343
15	14	5	343
5	14	15	343
31	21	33	343
160	29	845	343
845	29	160	343
15	106	55	343
8926	9	16166	343
15	26	1939	343
15	26	17926	343
1939	26	15	343
17926	26	15	343
526	18	2479	343
3759	24	2652	343
9138	37	2652	343
2651	37	236	343
821	26	115	343
115	26	821	343
821	3	115	343
22	50	3537	343
1013	10	2734	343
2734	10	1013	343
1898	8	1578	343
2143	9	871	343
2143	8	575	343
4922	26	1526	343
4922	26	585	343
1526	26	4922	343
585	26	4922	343
585	3	1217	343
115	104	173	343
173	17	124	343
115	26	6665	343
6665	26	115	343
4044	24	86	343
108	64	454	343
82	15	22	343
22	15	82	343
15	8	123	343
123	8	15	343
308	8	4431	343
10225	9	871	343
1491	12	2540	343
1234	26	446	343
728	26	446	343
2629	26	446	343
1434	26	446	343
446	26	1234	343
728	26	1234	343
2629	26	1234	343
1434	26	1234	343
446	26	728	343
1234	26	728	343
2629	26	728	343
1434	26	728	343
446	26	2629	343
1234	26	2629	343
728	26	2629	343
1434	26	2629	343
446	26	1434	343
1234	26	1434	343
728	26	1434	343
2629	26	1434	343
23016	26	1344	343
1344	26	23016	343
23016	26	23015	343
23015	26	23016	343
5	3	8293	343
8293	6	5	343
1491	12	2289	343
1102	18	8023	343
1842	21	315	343
262	8	2498	343
1839	13	11477	343
2936	9	2396	343
2967	8	5	343
585	8	125	343
74	26	18257	343
18257	26	74	343
5	6	2629	343
2503	3	2629	343
5	158	2852	343
138	22	3415	343
1842	21	446	343
326	9	164	343
2135	8	4838	343
3415	9	4821	343
3415	42	1097	343
2734	8	1578	343
54	44	801	343
3524	8	5	343
5	6	15	343
1579	8	3415	343
9379	87	11098	343
1491	8	23034	343
2793	7	6309	343
5	3	280	343
3535	1	1516	343
3535	22	801	343
34	41	32	343
1505	22	309	343
214	98	547	343
63	9	33	343
63	8	12889	343
409	26	2851	343
2851	26	409	343
9391	9	8	343
9	8	32	343
262	9	306	343
262	3	2498	343
33	25	87	343
9	8	4470	343
33	90	32	343
6687	3	2081	343
185	18	3611	343
204	18	5083	343
204	43	182	343
401	22	182	343
401	21	182	343
2092	26	207	343
2092	4	22	343
207	26	2092	343
22	2	2092	343
514	108	55	343
3907	106	55	343
3907	41	514	343
54	50	801	343
3611	59	22	343
3611	37	55	343
2462	9	25	343
15	8	105	343
1768	26	2023	343
2143	26	2023	343
2023	26	1768	343
2023	26	2143	343
3065	8	603	343
74	26	324	343
324	26	74	343
5	3	1217	343
5	6	1217	343
74	3	1217	343
1491	9	138	343
4283	11	597	343
1581	22	596	343
1581	22	1583	343
1581	22	2199	343
818	22	596	343
9811	17	6	343
20669	25	87	343
15	8	54	343
22	141	806	343
74	26	988	343
988	26	74	343
5	3	1025	343
5	6	1025	343
5	62	25	343
164	24	327	343
1244	26	14248	343
14248	26	1244	343
377	26	14248	343
14248	26	377	343
1837	24	11746	343
11746	8	1837	343
4922	26	174	343
4922	26	1646	343
4922	26	21618	343
174	26	4922	343
1646	26	4922	343
21618	26	4922	343
1519	8	1491	343
1519	27	6734	343
1519	28	6734	343
200	26	14248	343
14248	26	200	343
3318	8	5139	343
19	9	1154	343
74	17	1666	343
17926	8	452	343
6777	8	23035	343
10911	8	1491	343
6433	17	1022	343
603	50	750	343
1243	8	12047	343
12047	8	4274	343
2289	8	1491	343
2289	26	1491	343
1491	26	2289	343
174	26	693	343
693	26	174	343
693	8	177	343
17103	4	771	343
771	2	17103	343
3359	9	784	343
777	6	5	343
1265	56	19942	343
5913	22	19942	343
262	8	373	343
15	50	185	343
37	106	55	343
103	17	55	343
301	39	4721	343
4721	39	301	343
5935	8	6202	343
34	75	293	343
4572	8	7414	343
7414	14	2534	343
2534	14	7414	343
4068	3	1866	343
11206	3	1866	343
876	4	55	343
55	2	876	343
312	31	55	343
1516	37	2127	343
123	8	7564	343
5525	6	309	343
333	17	309	343
37	28	15	343
37	28	3588	343
37	39	282	343
37	39	1876	343
282	39	37	343
1876	39	37	343
18353	4	380	343
380	2	18353	343
777	3	486	343
1498	2	3065	343
19536	2	3065	343
3065	4	1498	343
3065	4	19536	343
1539	8	282	343
1851	25	87	343
20	7	15	343
6035	53	138	343
987	8	1517	343
801	1	8027	343
302	31	103	343
2503	3	1217	343
5	39	1666	343
1666	39	5	343
5	11	15	343
15	87	39	343
5	6	177	343
84	32	55	343
15	7	22	343
82	96	22	343
63	74	274	343
2675	25	87	343
20	8	21605	343
116	8	22	343
22	83	82	343
150	47	1164	343
56	4	380	343
380	2	56	343
585	15	2162	343
17019	4	37	343
37	2	17019	343
489	45	87	343
15	50	4638	343
1185	22	583	343
1025	15	105	343
23036	8	1217	343
81	8	82	343
3766	9	164	343
1153	17	1217	343
1153	17	2143	343
15427	4	1217	343
1217	2	15427	343
2936	47	2396	343
1071	8	777	343
82	22	277	343
7326	4	777	343
777	2	7326	343
1491	8	1968	343
525	11	440	343
74	47	25	343
301	22	103	343
6259	22	2541	343
1143	8	2594	343
5901	21	1185	343
585	20	125	343
983	8	981	343
6035	8	2540	343
10118	17	20608	343
20608	17	10118	343
1306	17	203	343
1306	17	433	343
6322	15	26	343
26	15	6322	343
6322	29	2312	343
10019	4	26	343
26	2	10019	343
10019	14	2613	343
2613	14	10019	343
1669	29	26	343
1154	8	22	343
9	7	274	343
4504	22	8914	343
1491	13	1968	343
3224	8	1243	343
6	24	75	343
17482	9	6	343
648	75	339	343
339	47	648	343
649	53	1925	343
1925	54	649	343
10152	1	23037	343
649	25	87	343
648	9	9888	343
648	9	649	343
648	20	339	343
82	126	15	343
1585	153	1685	343
1185	22	480	343
160	26	1447	343
1447	26	160	343
3824	8	1505	343
3571	8	4431	343
8158	99	1890	343
8158	9	307	343
308	9	1890	343
2507	22	1939	343
4029	4	845	343
845	2	4029	343
552	4	15	343
15	2	552	343
552	26	2401	343
2401	26	552	343
51	18	52	343
3976	22	414	343
5790	228	90	343
6713	9	2396	343
6713	39	5960	343
5960	39	6713	343
6711	99	2936	343
74	14	7203	343
74	14	693	343
74	14	585	343
74	14	3662	343
7203	14	74	343
693	14	74	343
585	14	74	343
3662	14	74	343
8961	8	10314	343
1446	39	14986	343
14986	39	1446	343
1013	26	6031	344
6031	26	1013	344
6031	8	1578	344
185	18	55	344
182	37	2966	344
2477	8	23038	344
5	39	124	344
124	39	5	344
1797	79	6777	344
11132	8	1797	344
16622	26	1013	344
1013	26	16622	344
1443	8	12823	344
1306	8	23039	344
8926	8	968	344
6259	22	2541	344
3253	66	2395	344
3253	66	12996	344
2395	1	3253	344
103	90	55	344
4264	17	1185	344
24	8	22	344
74	4	777	344
777	3	74	344
125	3	74	344
177	3	74	344
1231	3	74	344
777	2	74	344
1540	8	22	344
22	11	15	344
302	31	103	344
1185	9	1406	344
1185	11	1406	344
649	25	87	344
2541	53	2507	344
2507	18	2541	344
20	7	15	344
9239	40	1189	344
9239	40	2877	344
575	15	1244	344
1244	15	575	344
6035	25	87	344
1491	12	2289	344
306	9	2498	344
306	25	2498	344
55	18	182	344
1013	2	153	344
153	4	1013	344
2734	8	55	344
5229	8	15	344
33	42	34	344
33	9	34	344
1491	8	2540	344
2289	87	1491	344
5	15	1838	344
1838	15	5	344
1491	8	2289	344
32	22	53	344
173	180	20997	344
138	14	1491	344
1491	14	138	344
350	25	87	344
15167	25	87	344
10411	25	87	344
22	22	13926	344
185	18	42	344
182	43	42	344
214	37	31	344
301	22	103	344
148	14	150	344
150	14	148	344
1123	7	150	344
40	9	96	344
63	7	31	344
31	22	63	344
24	4	1764	344
1764	2	24	344
82	95	22	344
22	41	82	344
22	83	82	344
5	3	777	344
1842	22	315	344
2734	26	1013	344
1013	26	2734	344
10849	8	5478	344
185	43	22	344
457	17	384	344
1143	17	384	344
513	18	22	344
15	5	2387	344
5	158	2852	344
22	75	15	344
15	75	22	344
1491	42	1097	344
23040	18	8189	344
3228	82	123	344
801	9	1857	344
801	17	1857	344
3535	1	1516	344
3535	22	801	344
1516	37	2127	344
4514	8	123	344
801	13	123	344
13382	37	1470	344
1517	8	13382	344
603	50	182	344
433	4	15	344
15	2	433	344
282	18	15	344
646	8	18417	344
276	14	4644	344
4644	14	276	344
4664	26	276	344
276	26	4664	344
22	59	182	344
55	59	185	344
185	18	182	344
54	8	22	344
777	3	486	344
17563	185	3907	344
12268	17	1234	344
12268	17	82	344
2503	4	777	344
777	2	2503	344
1620	11	2923	344
1201	45	87	344
6073	40	23041	344
7674	48	6208	344
4878	21	59	344
368	98	4288	344
478	31	2681	344
478	31	23042	344
23043	9	3738	344
124	11	245	344
56	11	245	344
160	11	245	344
245	11	124	344
56	11	124	344
160	11	124	344
245	11	56	344
124	11	56	344
160	11	56	344
245	11	160	344
124	11	160	344
56	11	160	344
293	52	8179	344
801	17	105	344
801	17	123	344
105	4	123	344
123	2	105	344
1185	178	22	344
280	9	75	344
5	6	777	344
74	14	575	344
575	14	74	344
5	8	74	344
777	8	74	344
74	26	989	344
74	26	429	344
989	26	74	344
429	26	74	344
8468	22	5945	344
534	26	602	344
602	26	534	344
5	3	602	344
1003	8	722	344
525	25	87	344
15	106	55	344
907	26	38	344
38	26	907	344
907	4	39	344
39	2	907	344
32	3	274	344
505	8	533	344
47	17	32	344
9	17	32	344
47	26	9	344
9	26	47	344
47	26	733	344
9	26	733	344
733	26	47	344
733	26	9	344
4799	8	4742	344
672	11	398	344
1545	22	1737	344
5396	8	223	344
23044	25	87	344
5531	26	23045	344
23045	26	5531	344
12536	26	69	344
69	26	12536	344
6703	8	69	344
69	62	1875	344
2260	29	1875	344
69	9	3277	344
69	9	2260	344
3612	43	55	344
74	10	324	344
324	10	74	344
74	26	324	344
324	26	74	344
5	3	1217	344
5	6	1217	344
74	10	988	344
988	10	74	344
74	26	988	344
988	26	74	344
5	3	1025	344
5	3	1434	344
74	3	1434	344
5	6	1434	344
74	10	2552	344
2552	10	74	344
5	6	1915	344
74	26	2552	344
2552	26	74	344
5	3	1915	344
74	10	6768	344
6768	10	74	344
5	41	688	344
74	26	6768	344
5	3	773	344
6768	26	74	344
5	6	688	344
74	9	5	344
5	3	392	344
5	6	392	344
5	62	25	344
74	26	2852	344
2852	26	74	344
74	8	5	344
5	75	777	344
777	75	5	344
74	10	7319	344
7319	10	74	344
5	6	8293	344
74	26	7319	344
7319	26	74	344
74	3	8293	344
10257	17	5	344
74	10	18257	344
18257	10	74	344
74	26	18257	344
18257	26	74	344
5	6	2629	344
2503	3	2629	344
3973	26	23019	344
23019	26	3973	344
3973	8	522	344
5	6	446	344
74	8	446	344
5	3	446	344
23014	5	22	344
486	4	43	344
43	2	486	344
22	17	150	344
38	3	11742	344
11742	8	39	344
3939	25	87	344
486	51	1590	344
1724	26	9129	344
9129	26	1724	344
160	111	13926	344
160	111	4671	344
160	11	22	344
160	61	517	344
1590	95	55	344
47	8	9	344
232	8	47	344
262	3	2498	344
262	9	306	344
677	26	3355	344
3355	26	677	344
1445	9	303	344
22954	13	648	344
22954	25	644	344
644	1	13540	344
650	1	13540	344
23046	25	87	344
811	22	110	344
811	18	109	344
109	22	424	344
109	22	1718	344
12268	26	2011	344
2011	26	12268	344
12268	9	2011	344
5	6	360	344
2268	130	8705	344
33	11	1790	344
33	11	2126	344
6358	16	2851	344
492	8	292	344
55	236	22	344
1154	8	22	344
90	40	1025	344
90	21	82	344
1024	26	1904	344
1904	26	1024	344
22393	9	23047	344
262	8	1243	344
74	8	777	344
2503	3	1217	344
23048	8	2629	344
1355	8	22	344
32	22	33	344
33	36	31	344
1814	37	33	344
409	75	33	344
409	9	2851	344
3608	26	715	344
56	3	55	344
715	26	3608	344
150	38	147	344
961	7	2670	344
961	7	3915	344
22	18	55	344
606	8	82	344
301	22	300	344
301	21	55	344
22	35	55	344
40	8	14	344
5069	3	161	344
1013	69	2816	344
5761	98	4288	344
5761	98	196	344
505	3	234	344
1355	8	3206	344
1355	3	6132	344
21556	16	2600	344
7277	7	706	344
648	25	644	344
648	25	87	344
1001	13	322	344
1584	37	3106	344
1584	98	8538	344
13627	1	339	344
339	14	1925	344
1925	14	339	344
5830	25	87	344
18417	8	1925	344
1925	103	646	344
8468	22	2643	344
3612	18	55	344
301	26	103	344
103	26	301	344
182	43	22	344
514	18	3612	344
603	145	22	344
603	145	82	344
103	43	55	344
2135	8	1097	344
10929	36	844	344
1948	37	2731	344
23049	22	399	344
12119	8	22	344
185	59	55	344
8382	22	929	344
31	22	33	344
4271	4	523	344
4271	4	94	344
523	2	4271	344
94	2	4271	344
38	8	57	344
38	8	5559	344
1487	22	762	344
6263	85	87	344
262	8	2498	344
4947	8	603	344
37	26	81	344
81	26	37	344
1444	26	81	344
81	26	1444	344
150	6	3079	344
22	106	150	344
150	18	147	344
257	25	428	344
24	26	122	344
122	26	24	344
24	17	122	344
463	8	150	344
277	22	750	344
160	71	55	344
1355	9	749	344
1355	11	749	344
749	4	55	344
55	2	749	344
33	11	9	344
15328	8	23050	344
20402	65	315	344
1185	22	315	344
3187	8	11335	344
20402	87	11335	344
2272	18	4907	344
713	37	79	344
43	31	55	344
2757	8	43	344
2091	26	4513	344
4513	26	2091	344
433	26	380	344
433	26	2438	344
380	26	433	344
2438	26	433	344
210	119	208	344
3793	8	373	344
262	8	373	344
262	26	7970	344
7970	26	262	344
373	39	23051	344
23051	29	373	344
202	36	289	344
938	7	2541	344
1491	42	2135	344
118	15	203	344
203	15	118	344
648	13	644	344
17466	18	339	344
133	7	7126	344
23052	13	25	344
551	26	989	344
989	26	551	344
6894	8	2443	344
6894	8	8847	344
2443	26	8847	344
8847	26	2443	344
96	43	906	344
204	43	42	344
4274	15	22628	344
67	22	68	344
219	9	203	344
800	25	551	344
4218	25	87	344
185	108	55	344
33	11	47	344
1243	8	1143	344
1877	9	5602	344
1877	17	5602	344
2667	9	57	344
524	11	173	344
929	17	246	344
2452	8	6185	344
13543	8	8039	344
2541	1	1491	344
2541	9	8012	344
646	3	32	344
1437	11	47	344
1437	37	47	344
3973	8	5	344
209	22	75	344
1445	22	6147	344
6147	36	303	344
1453	26	7392	344
7392	26	1453	344
82	106	22	344
40	11	22	344
2070	8	22	344
1926	53	22	344
1164	8	22	344
513	43	22	344
574	75	1460	344
1460	75	574	344
3921	4	777	344
777	2	3921	344
2109	8	22	344
4838	7	2136	344
2541	85	87	344
4448	1	1491	344
11742	26	38	344
38	26	11742	344
38	8	39	344
39	62	1196	344
938	8	1491	344
74	99	5	344
4685	8	9212	344
3408	31	124	344
1445	8	124	344
15	47	1196	344
423	22	762	344
17043	9	15	344
15	106	747	344
185	43	2630	344
22	43	6625	344
529	50	182	344
529	50	750	344
907	6	38	344
38	6	907	344
288	9	33	344
234	7	9	344
276	11	24	344
22	11	24	344
55	11	24	344
326	9	164	344
1445	22	1586	344
5	6	11036	344
96	43	839	344
6146	36	303	344
478	15	140	344
478	3	230	344
373	26	262	344
262	26	373	344
20640	9	800	344
20640	3	800	344
3339	26	11145	344
11145	26	3339	344
11190	8	3183	344
12382	4	2576	344
2576	2	12382	344
23053	62	2576	344
203	71	1667	344
105	15	2023	344
2023	15	105	344
15	50	185	344
1491	12	2540	344
31	11	294	344
1742	26	4470	344
4470	26	1742	344
5742	8	283	344
3136	4	1185	344
1185	2	3136	344
3136	17	1838	344
3136	17	2128	344
357	8	6302	344
755	31	350	344
22622	8	11346	344
345	8	9410	344
47	8	1847	344
4922	26	1526	344
1526	26	4922	344
23036	8	1217	344
326	8	1217	344
24	8	715	344
747	55	0	344
81	26	116	344
116	26	81	344
750	11	37	344
750	11	82	344
37	50	3667	344
82	92	37	344
4042	8	22	344
907	75	38	344
38	75	907	344
15427	4	1217	344
1217	2	15427	344
31	21	33	344
31	21	63	344
8585	36	1732	344
130	8	1253	344
4922	26	585	344
585	26	4922	344
585	3	1217	344
2023	8	3183	344
1253	15	1196	344
1196	15	1253	344
18146	8	1491	344
2950	56	1321	344
22	22	806	344
3176	26	23054	344
23054	26	3176	344
33	25	87	344
17748	8	274	344
6570	3	47	344
2087	17	1635	344
1635	26	17987	344
17987	26	1635	344
3612	18	103	344
871	3	148	344
2289	185	1491	344
1491	9	14492	344
209	3	602	344
3846	26	10383	344
10383	26	3846	344
2605	22	224	344
31	31	32	344
32	7	33	344
6484	22	5078	344
15	86	602	344
602	3	209	344
5	62	15	344
5	6	109	344
209	29	15	344
15	6	2023	344
513	8	185	344
568	132	8914	344
20669	25	87	344
513	18	55	344
2541	25	87	344
572	8	74	344
4683	9	22	344
276	3	22	344
105	220	22	344
55	18	3612	344
41	64	55	344
124	32	55	344
182	43	2630	344
715	17	24	344
2232	37	303	344
103	37	55	344
48	87	234	344
31	88	33	344
9	7	234	344
9	20	533	344
9	1	533	344
5253	37	504	344
533	8	9	344
33	13	533	344
40	6	5	344
160	3	1491	344
2984	111	13926	344
5367	8	23055	344
5553	37	2344	344
33	25	274	344
31	103	6242	344
4395	53	20621	344
481	18	2584	344
20621	18	4395	344
1491	8	1519	344
138	8	1491	344
47	26	409	344
409	26	47	344
47	26	19	344
47	26	232	344
19	26	47	344
232	26	47	344
1618	62	1790	344
31	22	53	344
9	9	1437	344
8	8	47	344
1779	26	344	344
344	26	1779	344
574	75	573	344
573	75	574	344
519	37	189	344
860	37	189	344
7703	8	871	344
534	8	1064	344
380	73	476	344
15	106	39	344
15	55	39	344
116	11	37	344
10592	26	2023	344
2023	26	10592	344
2540	9	138	344
2289	87	2540	344
1170	75	189	344
1238	31	1239	344
17649	37	1238	344
8089	20	6385	344
1425	25	87	344
1238	54	1425	344
1238	22	1239	344
1170	111	13731	344
138	26	1491	344
