22	9	103	297
1305	92	22	297
704	26	868	297
868	26	704	297
3907	8	2333	297
771	8	91	297
918	25	3280	297
918	13	3280	297
21344	25	87	297
3150	1	583	297
9156	8	8606	297
6268	17	5	298
1265	22	12300	298
13093	1	246	298
4441	4	8312	298
8312	2	4441	298
640	8	367	298
640	11	367	298
3241	11	96	298
35	18	37	298
262	87	373	298
305	22	306	298
306	37	305	298
19	8	9	298
173	9	3272	298
29	13	3272	298
17	9	1462	298
21909	9	3907	298
16174	17	3253	298
3907	17	37	298
82	8	22	298
606	8	124	298
513	21	22	298
373	39	568	298
568	39	373	298
386	26	9379	298
9379	26	386	298
90	43	331	298
269	25	87	298
869	22	1015	298
373	6	568	298
568	6	373	298
40	8	1797	298
3739	139	2872	298
1225	4	55	298
55	2	1225	298
1738	22	33	298
3502	21	525	298
670	26	3609	298
3609	26	670	298
8784	26	3609	298
3609	26	8784	298
1491	9	2541	298
1491	11	2541	298
3907	6	37	298
4303	9	30	298
1319	3	3907	298
3907	8	1319	298
35	64	55	298
513	18	55	298
22	43	55	298
21910	38	1570	298
74	17	5	298
603	139	105	298
603	100	105	298
526	21	603	298
433	26	91	298
91	26	433	298
771	8	55	298
26	17	5	298
16214	8	3907	298
18469	7	10863	298
280	3	74	298
5100	8	88	298
574	15	5	298
40	3	905	298
40	8	905	298
2065	26	6129	298
6129	26	2065	298
505	8	3558	298
3182	4	90	298
3182	4	632	298
90	2	3182	298
632	2	3182	298
3182	26	2396	298
2396	26	3182	298
246	4	161	298
161	2	246	298
246	3	55	298
55	40	22	298
704	4	777	298
777	2	704	298
3609	4	555	298
555	2	3609	298
17002	17	555	298
3609	17	555	298
3609	26	18880	298
17002	26	18880	298
18880	26	3609	298
18880	26	17002	298
51	18	331	298
2477	4	55	298
55	2	2477	298
122	41	22	298
153	109	37	298
806	109	37	298
1225	17	55	298
22	18	55	298
2477	17	103	298
1664	15	816	298
245	26	499	298
499	26	245	298
1459	7	9657	298
55	7	22	298
77	17	40	298
555	15	282	298
282	15	555	298
14802	4	282	298
282	2	14802	298
14802	17	16521	298
14802	17	5151	298
14802	17	21911	298
525	42	526	298
1724	45	640	298
22	8	203	298
1684	8	150	298
2092	64	55	298
55	92	2092	298
55	1	2092	298
1355	9	105	298
2254	8	26	298
1582	8	595	298
55	59	22	298
3458	4	3664	298
3664	2	3458	298
726	3	709	298
3907	26	524	298
524	26	3907	298
1994	69	46	298
2172	33	3248	298
3248	33	2172	298
6268	4	5	298
5	2	6268	298
758	8	1576	298
5228	3	39	298
57	11	22	298
525	9	4199	298
1388	4	282	298
1388	14	15	298
15	14	1388	298
282	2	1388	298
1388	14	153	298
153	14	1388	298
1388	17	15	298
32	22	33	298
181	17	173	298
181	17	4457	298
786	18	718	298
1486	39	360	298
1486	25	87	298
360	39	1486	298
5122	9	2352	298
5122	25	87	298
2968	4	747	298
747	2	2968	298
2968	17	1608	298
54	14	15	298
54	14	109	298
15	14	54	298
109	14	54	298
267	15	39	298
253	8	7154	298
4457	8	22	298
514	8	22	298
4457	33	514	298
514	33	4457	298
4457	8	513	298
514	26	4457	298
4457	26	514	298
133	13	811	298
1309	8	3907	298
3890	62	3907	298
198	8	4617	298
20709	15	17128	298
20709	15	2004	298
785	7	10305	298
6395	18	785	298
785	37	6395	298
51	108	331	298
4778	25	51	298
1225	17	136	298
3907	17	524	298
2967	11	4922	298
15	13	22	298
5575	33	10122	298
10122	33	5575	298
1877	62	123	298
123	3	1877	298
22	18	103	298
364	22	4552	298
1581	13	596	298
3484	22	1015	298
209	22	576	298
3254	9	11606	298
476	9	129	298
51	18	52	298
603	22	588	298
526	43	696	298
640	8	0	298
1623	4	1741	298
1741	2	1623	298
703	165	702	298
7072	18	8195	298
8195	37	7072	298
276	18	4032	298
998	34	555	298
56	4	380	298
380	2	56	298
21912	17	6322	298
3136	26	2761	298
2761	26	3136	298
1964	45	640	298
150	95	43	298
1142	4	246	298
246	2	1142	298
1142	26	2452	298
2452	26	1142	298
1598	8	2092	298
2069	8	747	298
786	43	718	298
715	8	55	298
513	8	185	298
4873	9	785	298
9445	43	718	298
574	43	718	298
79	24	706	298
4944	26	868	298
868	26	4944	298
11906	8	3152	298
19496	8	6747	298
7659	8	4648	298
1840	3	2956	298
1840	55	2956	298
1170	13	189	298
1170	8	2004	298
2464	22	21913	298
112	3	55	298
2333	17	37	298
3104	6	701	298
113	3	709	298
312	8	160	298
1225	8	6012	298
1519	8	1491	298
526	8	696	298
82	14	575	298
575	14	82	298
11342	26	545	298
545	26	11342	298
55	8	22	298
468	8	1602	298
160	4	1244	298
1244	2	160	298
38	9	476	298
38	47	476	298
38	13	476	298
282	6	37	298
32	24	3907	298
32	3	3907	298
2477	17	136	298
603	22	806	298
526	22	806	298
90	43	52	298
12731	8	688	298
12731	8	574	298
12731	8	1241	298
12731	8	8293	298
12731	8	142	298
2004	9	9816	298
6781	64	2669	298
10625	8	3907	298
22	7	103	298
56	20	22	298
22	26	1966	298
1966	26	22	298
203	11	22	298
37	11	22	298
15	11	22	298
22	43	103	298
90	18	52	298
7374	8	2164	298
22	9	105	298
24	8	1271	298
24	8	517	298
433	9	91	298
24	26	771	298
771	26	24	298
513	43	22	298
1724	45	87	298
15	95	55	298
836	18	688	298
14384	8	836	298
836	26	773	298
773	26	836	298
14384	8	688	298
19738	4	149	298
149	2	19738	298
9660	20	1964	298
10668	35	22	298
1320	13	5935	298
1320	27	185	298
2477	8	55	298
3957	8	55	298
5863	24	182	298
148	14	22	298
22	14	148	298
22	26	4310	298
4310	26	22	298
2477	17	810	298
606	17	55	298
82	29	22	298
55	7	82	298
1140	8	82	298
2238	18	703	298
703	25	87	298
1570	18	703	298
514	43	22	298
2299	31	648	298
24	3	3298	298
24	3	3602	298
24	62	11503	298
15	7	22	298
90	17	23	298
23	17	90	298
41	17	90	298
90	17	41	298
401	3	5163	298
640	47	8308	298
301	22	300	298
1275	87	1412	298
7032	8	15	298
401	22	1321	298
603	39	282	298
282	39	603	298
3065	50	527	298
8256	25	87	298
204	18	3611	298
160	41	55	298
401	22	182	298
555	15	1185	298
1185	15	555	298
0	26	15	298
15	26	0	298
1388	26	1426	298
1426	26	1388	298
447	196	43	298
1243	11	262	298
9724	3	906	298
33	139	31	298
19	8	32	298
122	9	25	298
9392	39	1830	298
1830	39	9392	298
1443	8	12823	298
21914	8	1740	298
6550	8	7475	298
7474	8	7475	298
527	8	2898	298
51	18	4570	298
8228	8	21915	298
2284	43	21915	298
315	17	68	298
315	17	67	298
15000	17	67	298
3356	9	5	298
4116	4	39	298
39	2	4116	298
2513	8	951	298
4061	8	22	298
5056	14	1539	298
1539	14	5056	298
5056	26	1539	298
5056	3	1539	298
1539	26	5056	298
21916	8	846	298
257	86	579	298
257	25	579	298
257	25	72	298
8449	25	87	298
433	9	771	298
715	8	160	298
806	92	22	298
806	1	22	298
21917	75	1313	298
1313	75	21917	298
3387	6	55	298
603	64	5	298
5	39	5668	298
5668	39	5	298
9724	9	4981	298
122	8	55	298
15813	4	42	298
42	2	15813	298
3608	8	747	298
1426	20	367	298
1426	8	367	298
3150	8	942	298
786	43	713	298
1763	22	2099	298
9355	25	9354	298
9354	54	9355	298
6567	37	1181	298
429	15	1446	298
1446	15	429	298
8293	3	105	298
526	22	588	298
5788	9	713	298
1489	7	21886	298
4206	9	4208	298
16453	4	1312	298
1312	2	16453	298
5	3	5741	298
5	3	79	298
74	8	1576	298
203	11	82	298
2386	8	653	298
2272	121	79	298
72	22	567	298
72	22	566	298
105	9	282	298
82	96	43	298
3395	18	82	298
33	7	31	298
33	25	31	298
5	11	4154	298
4154	4	39	298
39	2	4154	298
124	4	39	298
39	2	124	298
24	17	2545	298
1315	8	14478	298
12808	4	39	298
39	2	12808	298
10098	3	39	298
1225	17	122	298
1225	104	55	298
2477	17	55	298
156	43	10823	298
10823	43	156	298
3182	26	632	298
3182	26	3660	298
3182	26	7695	298
632	26	3182	298
3660	26	3182	298
7695	26	3182	298
15	8	22	298
37	8	22	298
203	8	22	298
181	14	4457	298
181	14	13554	298
4457	14	181	298
13554	14	181	298
13554	92	22	298
13554	1	22	298
2336	22	12300	298
513	59	22	298
3150	8	3387	298
3907	8	37	298
1624	4	8784	298
8784	2	1624	298
33	3	1462	298
3907	1	35	298
3150	3	160	298
3150	3	56	298
3150	3	55	298
2067	18	52	298
524	6	3907	298
90	64	22	298
90	64	82	298
55	24	513	298
15	11	24	298
16215	26	771	298
771	26	16215	298
16215	11	55	298
433	9	2663	298
122	9	103	298
13912	39	13686	298
13686	39	13912	298
15	92	22	298
37	92	22	298
203	92	22	298
15	1	22	298
37	1	22	298
203	1	22	298
1462	8	37	298
2099	25	87	298
9355	53	7028	298
7028	54	9355	298
3458	8	21918	298
29	8	3272	298
9525	4	245	298
245	2	9525	298
1971	4	15	298
15	2	1971	298
1971	62	2840	298
55	1	22	298
12947	25	87	298
277	89	750	298
6598	25	277	298
524	3	3907	298
18487	3	3907	298
786	18	79	298
3764	17	1234	298
12938	25	87	298
4287	8	13141	298
2477	6	55	298
22	18	124	298
257	25	87	298
160	83	3789	298
282	75	15	298
15	75	282	298
5	96	39	298
2042	9	12	298
31	22	464	298
1999	18	282	298
96	109	6777	298
119	8	21919	298
39	5	15	298
871	50	1045	298
22	35	55	298
8111	26	18150	298
8111	26	13055	298
8111	26	6581	298
18150	26	8111	298
13055	26	8111	298
6581	26	8111	298
1174	7	3152	298
5909	8	968	298
10803	109	241	298
241	22	2053	298
241	22	10803	298
2102	8	1708	298
876	30	1313	298
4726	8	160	298
160	8	246	298
4726	62	246	298
4731	8	3916	298
7559	22	7704	298
185	18	55	298
5372	8	2881	298
5201	11	1027	298
14905	11	1027	298
6567	37	3345	298
433	3	3907	298
401	7	1611	298
401	7	808	298
881	8	3907	298
22	3	433	298
881	8	433	298
3907	17	3199	298
185	18	513	298
7403	59	10238	298
22	38	11150	298
185	18	22	298
513	18	22	298
11338	37	5677	298
968	3	801	298
1025	166	15	298
1025	166	147	298
15	8	5071	298
103	6	37	298
122	3	3907	298
122	62	3907	298
203	9	575	298
575	11	22	298
26	3	94	298
26	8	94	298
8951	3	94	298
69	3	6112	298
69	3	14369	298
1009	130	1189	298
1009	2	1189	298
1189	4	1009	298
245	7	22	298
276	7	245	298
276	7	1185	298
5729	8	245	298
12665	9	160	298
39	15	160	298
160	15	39	298
124	9	39	298
293	8	255	298
256	8	255	298
457	3	262	298
4315	3	262	298
456	8	3665	298
2160	8	10475	298
4751	8	706	298
112	26	246	298
246	26	112	298
15	3	246	298
112	4	246	298
246	2	112	298
3150	11	160	298
35	6	3907	298
415	1	2218	298
433	26	771	298
771	26	433	298
433	4	771	298
771	2	433	298
203	123	103	298
306	7	374	298
478	9	609	298
47	8	2851	298
47	8	32	298
47	161	472	298
136	8	22	298
3907	8	30	298
1927	11	22	298
55	18	331	298
678	3	74	298
24	9	1142	298
24	9	678	298
24	17	1142	298
24	17	678	298
645	12	646	298
7273	26	24	298
7273	4	22	298
24	26	7273	298
22	2	7273	298
2432	4	22	298
22	2	2432	298
2343	3	3676	298
4479	9	4350	298
3107	13	521	298
11288	8	1602	298
1462	8	30	298
10686	22	929	298
31	7	33	298
6502	11	274	298
4828	49	21897	298
21920	100	806	298
22	62	55	298
304	7	262	298
13229	13	242	298
4939	13	1708	298
8260	8	2446	298
331	111	90	298
90	18	331	298
606	3	321	298
82	6	125	298
8734	11	160	298
14483	4	870	298
870	2	14483	298
881	8	13180	298
942	3	55	298
160	32	55	298
24	14	7273	298
7273	14	24	298
24	14	329	298
7273	14	329	298
329	14	24	298
329	14	7273	298
1864	22	21714	298
1864	22	6553	298
11832	100	9023	298
4104	8	523	298
4303	25	87	298
122	3	160	298
160	3	55	298
4310	8	22	298
133	9	105	298
19738	17	838	298
555	22	823	298
555	22	182	298
573	95	2620	298
1349	75	1840	298
3907	9	173	298
19167	8	380	298
4918	8	3907	298
35	9	2333	298
35	3	3907	298
3907	20	37	298
3907	24	173	298
37	24	3907	298
2164	8	204	298
2065	8	10053	298
257	86	258	298
429	86	258	298
257	25	258	298
506	7	15	298
15	50	82	298
524	157	3907	298
1957	9	3907	298
1462	3	3907	298
0	8	367	298
1999	22	96	298
33	7	359	298
1003	54	2205	298
173	24	1462	298
457	8	1243	298
9631	64	786	298
871	50	1018	298
160	3	15	298
160	3	1097	298
14982	43	1349	298
21883	11	1703	298
5261	6	1703	298
15533	9	6823	298
6823	9	15533	298
282	75	160	298
160	75	282	298
274	8	9	298
1149	22	33	298
3150	6	55	298
3907	4	3199	298
3199	2	3907	298
8007	3	1932	298
39	15	3907	298
39	6	37	298
39	6	1312	298
806	17	39	298
3112	8	511	298
2452	8	1142	298
2309	4	557	298
557	2	2309	298
575	4	1627	298
1627	2	575	298
2099	53	9354	298
9354	54	2099	298
6268	2	1995	298
1995	4	6268	298
22	59	513	298
1865	26	8598	298
8598	26	1865	298
886	3	74	298
886	8	2503	298
886	8	523	298
886	8	5	298
6593	8	1462	298
173	1	36	298
1741	2	56	298
56	4	1741	298
112	11	367	298
41	3	3907	298
640	3	74	298
4918	3	3907	298
4952	22	2587	298
294	22	33	298
472	8	32	298
2178	17	409	298
2178	17	33	298
9	8	2851	298
9	13	2851	298
9	11	409	298
1699	20	10135	298
902	25	87	298
341	12	1113	298
526	98	525	298
52	89	51	298
495	56	182	298
14097	9	1609	298
257	212	1237	298
24	15	15	298
514	37	300	298
7959	73	13284	298
13284	89	1545	298
1320	37	3301	298
513	18	103	298
429	75	4624	298
4624	75	429	298
5165	26	10944	298
10944	26	5165	298
22	17	15	298
22	17	1312	298
22	17	771	298
7824	8	9357	298
185	18	3611	298
6433	8	4116	298
286	62	522	298
401	7	182	298
2087	104	8661	298
22	22	182	298
160	50	22	298
2591	155	246	298
1446	22	306	298
103	11	513	298
185	43	513	298
8589	8	17711	298
2278	65	678	298
319	9	1288	298
147	32	135	298
1462	9	3907	298
37	8	14037	298
3907	8	17019	298
433	9	881	298
433	47	15	298
463	8	4926	298
1123	7	1144	298
160	9	816	298
8722	26	160	298
160	26	8722	298
747	3	55	298
747	15	203	298
203	15	747	298
79	21	1325	298
715	3	3907	298
16317	37	750	298
8735	43	2605	298
8735	43	750	298
0	26	282	298
282	26	0	298
2897	56	8914	298
22	8	1271	298
40	26	17329	298
17329	26	40	298
40	4	603	298
603	2	40	298
21921	1	1723	298
2449	3	823	298
925	11	41	298
20706	11	167	298
20706	11	2343	298
20706	8	1667	298
7019	37	2882	298
5666	38	7019	298
6108	7	1186	298
689	8	691	298
94	39	523	298
523	39	94	298
3862	26	13250	298
13250	26	3862	298
1352	11	365	298
1810	3	21922	298
394	45	640	298
7273	8	24	298
4061	26	12533	298
12533	26	4061	298
7757	162	22	298
11154	7	2063	298
637	8	11154	298
3782	9	478	298
3782	9	9867	298
21923	3	3949	298
24	8	22	298
12	11	367	298
219	7	2063	298
415	8	4856	298
1352	26	2292	298
2292	26	1352	298
24	8	1576	298
2092	7	55	298
160	178	3592	298
12516	26	6884	298
6884	26	12516	298
15	17	367	298
5249	8	2021	298
1243	62	262	298
262	9	1243	298
21905	8	384	298
21905	3	1243	298
103	17	55	298
4690	7	5768	298
11119	26	655	298
67	15	123	298
123	15	67	298
655	26	11119	298
11119	3	123	298
6501	8	17711	298
6501	26	3722	298
3722	26	6501	298
32	11	9	298
2906	8	268	298
3458	3	3907	298
50	8	7980	298
2967	17	19	298
2967	17	1555	298
2967	17	8190	298
293	8	32	298
274	8	32	298
1226	8	609	298
1334	26	2405	298
2405	26	1334	298
39	17	13912	298
1123	7	150	298
7453	3	981	298
2625	21	750	298
10390	8	1170	298
1170	8	10390	298
1818	11	1005	298
21924	11	22	298
2998	17	21924	298
55	26	122	298
122	26	55	298
3738	17	15	298
3406	37	31	298
283	22	346	298
347	8	1259	298
345	8	346	298
345	22	350	298
345	22	346	298
357	13	664	298
55	43	103	298
15	23	810	298
7024	63	3907	298
7203	3	10073	298
7203	12	8453	298
31	22	33	298
1491	113	1519	298
319	8	1961	298
319	8	360	298
4926	54	4967	298
4926	18	150	298
41	8	1462	298
37	3	513	298
2477	4	22	298
22	2	2477	298
20276	25	1627	298
160	50	1033	298
2614	3	10613	298
26	15	1875	298
1875	15	26	298
2613	3	94	298
20100	15	21925	298
21925	15	20100	298
43	11	22	298
43	9	22	298
43	51	21926	298
555	26	5610	298
5610	26	555	298
2348	8	21927	298
2086	8	1243	298
905	3	1629	298
11194	3	74	298
2503	3	74	298
2655	8	74	298
90	18	135	298
2452	3	3907	298
21928	8	777	298
21928	8	15	298
173	52	1462	298
7543	75	112	298
112	75	7543	298
7543	14	1388	298
1388	14	7543	298
173	157	3907	298
4513	3	1243	298
6499	8	373	298
124	6	55	298
331	18	52	298
3471	8	1097	298
3471	8	6528	298
942	3	160	298
942	3	56	298
2309	166	557	298
2309	14	2358	298
2358	14	2309	298
1029	3	3785	298
14693	3	3785	298
4828	17	380	298
4828	17	124	298
9355	25	7028	298
2099	37	9355	298
7028	18	9355	298
2327	2	8159	298
8159	4	2327	298
74	8	5	298
21007	9	7662	298
10863	8	18469	298
1573	1	2750	298
352	65	350	298
1102	22	399	298
1013	9	871	298
676	11	15	298
322	9	24	298
7772	8	380	298
523	22	1166	298
11418	4	1257	298
1257	2	11418	298
17019	8	30	298
1727	24	2099	298
31	7	53	298
11308	43	2272	298
302	9	103	298
1623	17	1185	298
1623	17	315	298
3664	17	3714	298
55	22	300	298
3907	8	1462	298
524	157	1462	298
4164	3	185	298
5585	4	1627	298
1627	2	5585	298
24	57	55	298
1446	8	22	298
6980	11	41	298
1243	90	306	298
21929	8	942	298
10356	13	3068	298
75	62	3528	298
760	22	507	298
824	9	521	298
21930	9	2872	298
2757	26	7134	298
7134	26	2757	298
1615	3	82	298
1615	1	15	298
2164	8	185	298
384	43	305	298
9058	20	806	298
1143	63	306	298
7126	17	125	298
82	6	22	298
22	6	82	298
82	55	22	298
606	14	819	298
819	14	606	298
15	20	22	298
22	7	55	298
22	9	1013	298
488	8	925	298
160	26	603	298
603	26	160	298
810	18	55	298
7018	48	73	298
72	48	73	298
1250	8	160	298
3536	25	87	298
2284	22	8229	298
1873	75	1266	298
1266	75	1873	298
275	11	34	298
275	8	234	298
33	36	2587	298
293	56	53	298
31	22	214	298
2068	24	52	298
1491	8	2538	298
1963	7	328	298
11154	9	203	298
2344	9	203	298
203	9	11154	298
2344	9	11154	298
203	9	2344	298
11154	9	2344	298
3907	89	18487	298
90	139	2128	298
24	8	3068	298
22	18	56	298
56	18	22	298
713	25	87	298
2851	8	63	298
4352	31	33	298
447	17	150	298
150	17	447	298
2087	17	17987	298
2087	9	3722	298
447	26	150	298
150	26	447	298
22	9	871	298
105	8	22	298
1189	3	151	298
2023	2	5585	298
5585	4	2023	298
12111	7	22	298
12884	75	1614	298
468	8	2023	298
933	9	1693	298
4043	14	17749	298
17749	14	4043	298
1243	8	3160	298
810	13	103	298
1462	64	30	298
3440	13	37	298
37	3	4992	298
456	3	3665	298
306	43	984	298
306	11	1143	298
81	20	105	298
203	8	871	298
124	8	871	298
37	8	871	298
203	3	55	298
124	3	55	298
37	3	55	298
82	95	22	298
933	9	15	298
2478	11	11966	298
525	11	11966	298
1201	11	12456	298
1418	22	525	298
525	37	527	298
7785	18	527	298
525	37	7785	298
526	7	527	298
603	3	39	298
806	9	525	298
2869	8	526	298
525	25	87	298
603	22	525	298
123	22	801	298
6952	8	331	298
6952	8	25	298
3907	9	1644	298
281	7	32	298
526	69	525	298
10430	11	1712	298
2869	9	10430	298
15	6	55	298
4907	43	2272	298
51	18	1655	298
125	84	3556	298
125	22	86	298
2961	55	59	298
1025	9	25	298
15114	8	549	298
1834	9	25	298
1013	3	3907	298
303	11	22	298
21831	22	4610	298
3655	8	82	298
1446	22	182	298
9355	25	13438	298
7028	18	2099	298
9355	25	1763	298
147	14	1025	298
1025	14	147	298
41	20	22	298
1738	22	53	298
10205	3	33	298
11953	4	4577	298
4577	2	11953	298
22	8	55	298
3167	23	15	298
2396	14	41	298
41	14	2396	298
136	26	2568	298
2568	26	136	298
173	25	87	298
394	50	640	298
394	25	87	298
3528	26	1987	298
1987	26	3528	298
208	22	538	298
208	22	576	298
211	8	1064	298
1064	62	210	298
1792	8	21931	298
513	8	3612	298
2164	8	3612	298
3440	3	3907	298
3907	3	2129	298
897	3	32	298
3907	8	35	298
1491	9	3278	298
288	26	2178	298
2178	26	288	298
288	26	18	298
2178	26	18	298
18	26	288	298
18	26	2178	298
32	22	214	298
1201	25	87	298
475	39	6686	298
6686	39	475	298
6686	17	39	298
475	3	15	298
423	21	39	298
423	21	476	298
39	11	22	298
282	104	267	298
1312	104	267	298
147	1	84	298
457	3	386	298
261	178	452	298
18	21	32	298
1374	20	33	298
37	8	1804	298
1723	17	5836	298
90	139	37	298
90	6	1025	298
1025	6	90	298
1559	6	192	298
8560	3	1573	298
293	56	547	298
31	36	2587	298
1814	37	33	298
31	22	1814	298
1814	37	31	298
1437	11	34	298
31	8	4861	298
1014	21	1015	298
1491	75	15571	298
1491	8	1968	298
21	11	266	298
1839	18	958	298
638	7	203	298
1345	26	1346	298
1346	26	1345	298
1157	8	1432	298
25	3	1576	298
1312	3	5	298
5	15	1312	298
1312	15	5	298
52	37	51	298
90	35	331	298
160	137	1450	298
810	92	22	298
37	7	22	298
203	7	22	298
11839	24	21932	298
11839	3	1197	298
11839	3	8661	298
3095	25	3018	298
3095	13	1752	298
22	162	160	298
5820	37	1097	298
20398	3	3907	298
3907	4	37	298
37	2	3907	298
5231	26	9884	298
9884	26	5231	298
4513	8	373	298
4513	8	1243	298
1922	21	625	298
524	3	2333	298
417	8	22	298
55	92	22	298
208	22	210	298
210	25	87	298
532	11	51	298
532	7	90	298
5392	17	1217	298
4116	4	161	298
161	2	4116	298
18190	8	3743	298
1935	17	1143	298
124	12	1586	298
142	95	688	298
21933	17	11575	298
1570	38	703	298
55	64	22	298
1355	8	7424	298
5419	8	7424	298
6812	22	2541	298
41	17	3907	298
2624	3	22	298
41	20	2624	298
19193	11	22	298
1105	26	4244	298
1105	4	15	298
4244	26	1105	298
15	2	1105	298
160	11	42	298
9540	8	8198	298
21260	3	1243	298
55	9	1462	298
55	17	1462	298
3907	75	122	298
4077	8	373	298
6501	8	3699	298
6129	8	4656	298
1917	47	15	298
6036	8	5872	298
2040	8	1150	298
262	8	373	298
15	9	3196	298
160	9	3196	298
9	7	1850	298
33	11	274	298
31	8	184	298
245	64	22	298
392	3	16935	298
236	18	238	298
238	37	236	298
463	33	14928	298
14928	33	463	298
463	58	14928	298
463	58	16	298
15115	43	21934	298
18636	8	2747	298
2747	35	373	298
305	7	1143	298
1143	175	262	298
1143	175	1243	298
1143	25	87	298
305	18	1828	298
2051	87	3103	298
15	8	2092	298
203	8	2092	298
37	8	2092	298
525	9	934	298
801	9	123	298
22	7	513	298
15	33	22	298
22	33	15	298
2164	8	181	298
2164	8	4457	298
181	26	4457	298
4457	26	181	298
2042	48	0	298
1	11	394	298
148	8	1576	298
15	17	5	298
41	17	74	298
3	8	1953	298
6898	26	1576	298
1576	26	6898	298
1487	22	4562	298
2205	53	208	298
211	8	1793	298
3907	26	41	298
41	26	3907	298
37	227	3907	298
8893	7	1752	298
24	62	173	298
5602	17	1818	298
1352	3	74	298
105	9	2870	298
79	91	704	298
3907	75	41	298
41	75	3907	298
136	26	37	298
37	26	136	298
897	26	8941	298
8941	26	897	298
1624	73	480	298
9669	101	480	298
1768	26	8939	298
2143	26	8939	298
8939	26	1768	298
8939	26	2143	298
2143	3	771	298
2143	17	1217	298
304	17	373	298
262	9	306	298
2092	8	55	298
965	9	119	298
74	6	6614	298
1576	6	6614	298
160	8	965	298
15	15	282	298
282	15	15	298
1539	26	282	298
282	26	1539	298
112	26	1539	298
1539	26	112	298
2638	8	500	298
3219	8	22	298
3395	22	12947	298
214	36	2587	298
32	22	53	298
53	43	32	298
34	9	33	298
41	33	1462	298
1462	33	41	298
1462	75	41	298
41	75	1462	298
2268	3	7355	298
810	3	161	298
810	3	1312	298
1722	8	161	298
3196	3	3907	298
2507	21	15306	298
1968	22	15306	298
153	4	5	298
5	2	153	298
4862	8	2471	298
136	8	3199	298
21935	8	205	298
2113	8	3939	298
1394	9	15	298
17677	3	532	298
17677	13	42	298
1477	29	532	298
3907	8	55	298
1355	8	55	298
1225	8	124	298
55	14	1154	298
1154	14	55	298
41	8	55	298
204	43	55	298
55	11	22	298
122	14	3907	298
3907	14	122	298
182	37	55	298
1105	11	365	298
1537	9	3996	298
9093	4	203	298
203	2	9093	298
305	43	2747	298
2747	43	305	298
305	8	3793	298
2709	9	617	298
1377	24	614	298
614	3	3907	298
1265	43	1266	298
1105	8	1939	298
1005	3	801	298
21936	8	1315	298
122	8	22	298
56	8	942	298
407	22	1194	298
38	2	4116	298
4116	4	38	298
2214	8	15	298
4441	8	4467	298
1352	26	4856	298
4856	26	1352	298
4856	13	2719	298
1582	98	596	298
20	11	1423	298
819	26	2234	298
2234	26	819	298
138	56	2541	298
2507	56	2541	298
4042	8	513	298
513	43	55	298
3907	26	136	298
136	26	3907	298
3907	62	136	298
3041	18	331	298
7166	9	521	298
11902	8	3484	298
557	22	485	298
7166	69	521	298
1581	21	596	298
1181	18	1216	298
1216	37	1181	298
289	113	104	298
17369	9	1555	298
4075	8	309	298
7235	8	309	298
9106	28	11746	298
9106	47	11746	298
1462	26	524	298
524	26	1462	298
6612	8	6284	298
5437	3	3417	298
21902	129	2541	298
147	1	1921	298
2172	31	268	298
3907	17	17019	298
22	1	806	298
31	22	53	298
1939	26	21937	298
21937	26	1939	298
24	3	74	298
644	3	74	298
646	3	5	298
153	9	1097	298
21938	17	5	298
2309	8	6301	298
801	1	3536	298
3535	1	801	298
2061	181	1896	298
1428	37	801	298
147	3	14849	298
11375	8	123	298
1326	45	640	298
3150	33	41	298
41	33	3150	298
14953	18	18195	298
41	6	3907	298
3907	6	41	298
21939	9	19703	298
55	8	185	298
41	158	3907	298
3907	158	41	298
433	11	15	298
55	18	22	298
612	18	604	298
142	8	2929	298
2929	35	2358	298
9610	39	7073	298
7073	39	9610	298
640	8	74	298
8926	8	123	298
1503	24	2477	298
2477	24	1503	298
717	26	522	298
1503	14	2477	298
2477	14	1503	298
522	26	717	298
4467	8	21443	298
184	34	32	298
958	8	2172	298
2235	8	15	298
268	39	398	298
398	39	268	298
1317	9	1922	298
3567	9	7537	298
150	17	1070	298
1070	17	150	298
2775	8	147	298
21940	8	21941	298
750	37	127	298
428	43	162	298
1471	9	1526	298
1025	30	549	298
532	11	90	298
412	22	2250	298
2058	37	190	298
37	6	55	298
122	33	3907	298
3907	33	122	298
305	43	306	298
777	3	22	298
15	7	777	298
41	8	777	298
7343	43	750	298
277	18	750	298
1684	8	2238	298
526	152	525	298
525	17	603	298
525	11	526	298
1462	8	41	298
3907	8	41	298
41	8	3907	298
1462	8	3907	298
3907	8	15	298
2339	8	373	298
2289	66	6812	298
2289	9	12150	298
341	22	21	298
1105	9	1939	298
15	26	282	298
282	26	15	298
753	8	5742	298
5742	26	2761	298
2761	26	5742	298
1259	22	345	298
283	22	350	298
1259	22	346	298
664	22	1942	298
1259	22	350	298
2243	8	14591	298
2243	8	10465	298
522	17	136	298
522	17	24	298
5382	8	10465	298
1836	8	4460	298
20752	158	1838	298
1838	158	20752	298
282	41	55	298
9	8	32	298
173	64	30	298
374	8	457	298
1352	26	819	298
819	26	1352	298
1352	2	819	298
819	4	1352	298
1366	24	5742	298
55	18	514	298
4061	92	22	298
1259	22	1260	298
345	8	5441	298
1794	3	797	298
39	13	57	298
754	8	5742	298
754	26	5742	298
5742	26	754	298
345	8	283	298
7641	8	1570	298
1570	6	646	298
81	6	646	298
81	3	646	298
749	15	4935	298
