585	39	1626	84
1171	162	1170	84
12132	22	402	84
41	35	515	84
515	35	41	84
17	20	439	84
17	0	245	84
17	20	872	84
29	37	962	84
2308	20	606	84
106	20	20	84
106	20	45	84
24	0	1312	84
9	8	3	84
2481	0	387	84
1641	9	6677	84
6772	124	499	84
12133	20	3160	84
12134	0	776	84
12134	0	2145	84
3074	0	1312	84
106	12	3529	84
10002	8	950	84
1435	19	2351	84
2351	19	1435	84
67	19	991	84
991	19	67	84
328	18	555	84
110	12	238	84
64	17	65	84
863	0	2457	84
5191	0	6117	84
245	225	1077	84
991	20	697	84
967	1	985	84
64	25	20	84
1141	19	5308	84
5308	19	1141	84
759	46	29	84
29	46	759	84
758	6	1141	84
1141	5	758	84
7579	25	2167	84
3623	25	6	84
67	19	1605	84
1605	19	67	84
8998	0	613	84
54	19	2446	84
2446	19	54	84
311	0	372	84
1076	0	2509	84
1051	25	613	84
1545	5	1011	84
1011	6	1545	84
1509	30	1011	84
1754	0	2708	84
143	19	58	84
58	19	143	84
143	5	387	84
58	5	387	84
387	6	143	84
387	6	58	84
82	42	3126	84
82	7	8579	84
3	148	331	84
331	149	3	84
4	0	1034	84
1475	153	1092	84
620	8	224	84
243	1	224	84
620	1	273	84
387	0	143	84
1049	19	139	84
139	19	1049	84
4933	19	11375	84
11375	19	4933	84
11375	20	4683	84
106	25	26	84
181	9	66	84
632	14	629	84
33	18	14	84
250	2	1442	84
2559	40	209	84
585	2	1491	84
1491	38	585	84
3436	0	585	84
1353	0	42	84
2672	0	2998	84
7237	5	459	84
459	6	7237	84
7237	5	6522	84
6522	6	7237	84
1182	194	3	84
1189	114	564	84
70	51	1003	84
70	4	236	84
14	17	236	84
256	0	91	84
120	9	121	84
238	2	546	84
967	17	2422	84
469	4	29	84
29	9	242	84
43	0	978	84
43	5	26	84
26	6	43	84
43	43	2860	84
2860	43	43	84
8597	11	394	84
3538	17	3393	84
821	4	3538	84
5998	0	2862	84
279	25	26	84
2142	25	26	84
116	25	26	84
43	25	26	84
710	25	26	84
43	17	978	84
43	25	978	84
1049	19	1835	84
139	5	1835	84
1835	19	1049	84
1835	6	139	84
2138	5	1065	84
1065	6	2138	84
390	9	391	84
26	44	29	84
139	0	29	84
991	43	67	84
67	43	991	84
12135	0	2568	84
241	0	143	84
950	0	1337	84
563	17	14	84
238	9	70	84
181	0	1577	84
469	17	1253	84
1591	19	706	84
706	19	1591	84
553	40	209	84
3384	0	12136	84
469	4	2777	84
143	25	2568	84
12137	4	979	84
90	12	236	84
266	0	90	84
350	70	14	84
2025	0	110	84
658	86	209	84
756	53	14	84
565	50	14	84
565	86	209	84
565	40	209	84
1605	70	1182	84
4538	36	4412	84
9889	9	7699	84
67	100	1182	84
197	4	133	84
2025	0	810	84
2025	0	236	84
14	101	7212	84
3742	22	58	84
1086	0	29	84
481	0	759	84
1086	0	759	84
481	43	1086	84
1086	43	481	84
481	24	1086	84
1086	24	481	84
45	0	3	84
1353	0	11706	84
394	17	393	84
78	54	2368	84
2368	23	26	84
1188	5	26	84
26	6	1188	84
5951	0	34	84
820	9	1040	84
12138	0	11916	84
67	25	20	84
67	17	26	84
67	19	20	84
20	19	67	84
94	20	180	84
161	0	180	84
1253	14	4382	84
9639	17	78	84
26	23	394	84
26	23	78	84
3630	12	1784	84
10518	19	12139	84
12139	19	10518	84
279	0	26	84
29	10	1835	84
5435	86	209	84
1470	40	209	84
4501	0	7571	84
469	4	6859	84
2568	59	5279	84
642	0	187	84
67	4	194	84
67	40	209	84
47	37	12140	84
47	16	34	84
2557	6	58	84
58	5	2557	84
58	5	3747	84
3747	6	58	84
278	5	1488	84
1488	6	278	84
991	25	45	84
1265	9	224	84
3991	4	6924	84
12141	4	6924	84
29	44	759	84
759	44	29	84
6	36	556	84
2446	0	274	84
2446	17	138	84
2446	17	54	84
146	25	1073	84
6765	12	9197	84
9440	8	519	84
630	12	91	84
13	0	311	84
629	0	33	84
33	0	110	84
328	0	236	84
3644	0	3747	84
37	1	6	84
110	9	315	84
711	36	14	84
12138	17	9100	84
12142	17	2986	84
410	193	243	84
12143	0	946	84
946	44	245	84
1065	35	1567	84
1567	35	1065	84
898	5	52	84
52	6	898	84
43	17	806	84
1385	0	4695	84
4695	2	1012	84
2401	67	197	84
6335	67	197	84
135	90	209	84
3	53	1182	84
1182	53	3	84
1605	17	67	84
6053	55	52	84
3	5	6	84
6	6	3	84
9	8	103	84
982	40	209	84
9	1	46	84
3	18	11	84
5	1	6	84
856	0	102	84
532	109	710	84
532	4	29	84
133	1	1918	84
1918	1	133	84
7407	0	187	84
7407	0	29	84
1325	73	3398	84
57	25	26	84
57	63	26	84
26	16	29	84
856	19	1111	84
1111	19	856	84
143	6	58	84
58	5	143	84
9399	2	3363	84
9018	0	1895	84
1076	40	209	84
91	50	14	84
91	86	209	84
238	10	33	84
238	10	12144	84
857	25	26	84
2736	0	1528	84
78	14	246	84
246	14	78	84
246	5	78	84
78	6	246	84
246	19	25	84
25	19	246	84
491	58	173	84
582	12	6921	84
12	17	29	84
1350	0	197	84
991	4	12	84
991	2	12	84
991	4	2117	84
133	0	197	84
3087	5	504	84
504	6	3087	84
12145	17	4657	84
143	40	209	84
353	9	352	84
353	9	351	84
4522	0	2822	84
108	0	106	84
108	0	470	84
5976	8	12146	84
2587	37	114	84
2587	37	5977	84
6489	0	6545	84
335	25	26	84
470	0	26	84
2368	59	78	84
9	14	5	84
6	2	5	84
718	25	20	84
20	0	26	84
8619	0	561	84
2368	59	1588	84
5084	0	10459	84
67	0	1605	84
4030	2	450	84
927	59	2761	84
794	0	10103	84
1568	19	5191	84
5191	19	1568	84
3653	17	609	84
1561	14	1567	84
1567	14	1561	84
946	4	274	84
135	4	6924	84
12147	11	1766	84
5556	11	1766	84
453	0	454	84
184	31	2724	84
29	2	419	84
3	46	1182	84
1182	46	3	84
1134	25	26	84
2039	5	26	84
26	6	2039	84
78	59	2368	84
1765	0	2368	84
223	130	243	84
12148	0	223	84
410	33	243	84
1062	0	223	84
3632	1	410	84
273	40	138	84
470	31	26	84
2118	0	3	84
1395	12	1188	84
2110	17	274	84
245	56	12	84
245	56	197	84
856	0	29	84
11449	0	143	84
11449	0	2353	84
3019	0	9669	84
12149	37	8579	84
12149	9	218	84
12150	8	121	84
120	39	3720	84
710	20	277	84
127	17	2791	84
1523	9	3721	84
127	0	425	84
1523	2	345	84
12151	229	3368	84
2222	124	2223	84
2222	124	12094	84
245	17	106	84
677	0	26	84
2142	0	1207	84
464	2	465	84
7587	0	78	84
7587	0	25	84
7214	0	944	84
7214	17	1672	84
1016	9	9	84
7214	54	4427	84
3	31	1170	84
556	9	9	84
2061	0	1021	84
2061	0	3	84
358	2	6	84
481	54	187	84
29	54	187	84
1808	0	29	84
106	17	20	84
106	123	313	84
106	123	67	84
481	0	3	84
481	0	26	84
1092	0	29	84
1092	0	194	84
1092	0	42	84
1092	0	52	84
870	19	106	84
106	19	870	84
106	123	45	84
509	18	26	84
1081	7	382	84
3	31	536	84
1082	43	536	84
536	43	1082	84
1288	17	851	84
1288	66	358	84
573	20	358	84
11232	12	6	84
3	35	12	84
12	35	3	84
12152	0	307	84
3	9	12051	84
959	0	1312	84
1350	17	8636	84
5754	17	11110	84
37	34	3	84
944	25	504	84
67	25	504	84
2351	17	2498	84
2161	0	3	84
358	2	3	84
481	44	758	84
29	0	6	84
759	0	6	84
29	20	46	84
759	20	46	84
29	23	78	84
2380	0	72	84
1049	0	26	84
25	5	29	84
25	5	7263	84
29	6	25	84
7263	6	25	84
3836	0	29	84
8208	19	951	84
951	19	8208	84
218	59	26	84
67	6	20	84
20	5	67	84
67	20	26	84
43	17	586	84
26	19	67	84
67	19	26	84
564	5	1189	84
1189	6	564	84
2955	17	77	84
1990	5	26	84
26	6	1990	84
216	0	26	84
1049	5	8062	84
139	5	8062	84
139	5	26	84
8062	6	1049	84
8062	6	139	84
26	6	139	84
139	0	1700	84
5	1	3	84
26	13	3	84
5	34	9	84
68	2	36	84
6	23	187	84
6	17	187	84
26	31	2368	85
2368	31	26	85
2368	59	1588	85
2368	59	78	85
78	108	2368	85
1765	0	2368	85
91	4	255	85
28	5	563	85
563	6	28	85
1204	25	6089	85
743	109	90	85
14	17	236	85
14	18	236	85
33	17	14	85
2368	23	26	85
2225	5	927	85
927	6	2225	85
1765	0	2956	85
29	2	419	85
29	2	197	85
1204	0	335	85
26	59	2368	85
582	40	209	85
821	8	2496	85
821	8	194	85
194	107	10836	85
77	25	26	85
12153	5	26	85
26	6	12153	85
405	31	2368	85
589	70	525	85
662	0	146	85
5960	116	3138	85
5960	0	803	85
756	20	90	85
470	31	26	85
1765	5	26	85
26	6	1765	85
1395	12	26	85
11109	7	1410	85
515	19	41	85
41	19	515	85
78	12	26	85
26	46	2368	85
2368	46	26	85
539	90	209	85
393	40	209	85
611	9	266	85
1188	5	26	85
26	6	1188	85
218	40	336	85
896	150	110	85
14	8	7568	85
777	38	1223	85
1070	5	110	85
110	6	1070	85
245	56	12	85
245	56	197	85
29	67	5391	85
133	67	197	85
29	2	11172	85
512	12	2439	85
12154	0	26	85
12154	5	26	85
26	6	12154	85
20	5	3	85
3	6	20	85
9	4	67	85
133	83	338	85
586	17	446	85
469	4	29	85
1626	40	209	85
255	4	33	85
78	59	2368	85
2368	5	26	85
26	6	2368	85
78	31	26	85
78	31	2368	85
425	9	3727	85
120	9	3727	85
139	0	26	85
1626	38	585	85
1626	40	585	85
821	25	1878	85
1765	0	78	85
2368	20	26	85
1395	0	1188	85
557	22	6	85
3623	5	6	85
6	6	3623	85
3	12	6	85
6	12	3	85
67	46	1182	85
1182	46	67	85
67	0	1605	85
26	89	335	85
26	9	1818	85
1194	113	26	85
26	9	1194	85
1236	0	1395	85
1049	19	1765	85
139	19	1765	85
1049	46	139	85
139	46	1049	85
1765	19	1049	85
1765	19	139	85
9175	0	20	85
718	0	20	85
41	25	26	85
26	23	2368	85
481	5	759	85
759	6	481	85
3	53	1182	85
1182	53	3	85
64	168	26	85
78	18	26	85
4786	0	12155	85
532	4	29	85
3550	70	6879	85
6879	40	336	85
2368	31	78	85
29	0	3	85
64	5	26	85
64	59	26	85
26	6	64	85
118	59	26	85
47	150	12140	85
26	46	139	85
2620	9	105	85
481	54	187	85
56	4	28	85
1681	0	3	85
3	2	6	85
2559	40	209	85
255	4	563	85
756	21	255	85
967	1	985	85
359	4	3	85
1383	25	196	85
359	5	6	85
6	6	359	85
1395	0	78	85
25	5	158	85
25	5	217	85
158	6	25	85
217	6	25	85
910	12	26	85
910	0	1188	85
146	25	29	85
146	25	481	85
842	17	54	85
2368	44	26	85
110	2	311	85
255	18	236	85
25	0	78	85
2986	59	78	85
272	4	335	85
1544	17	135	85
273	40	209	85
724	0	277	85
26	0	2368	85
1765	46	139	85
139	46	1765	85
139	5	26	85
1049	43	139	85
139	43	1049	85
26	6	139	85
2761	0	1895	85
14	4	563	85
1070	4	563	85
14	8	563	85
1070	2	563	85
110	0	565	85
110	19	3550	85
3550	19	110	85
1975	9	67	85
20	19	67	85
67	19	20	85
187	4	29	85
29	67	86	85
185	4	133	85
29	0	185	85
1918	12	29	85
29	25	961	85
2446	17	138	85
25	0	26	85
201	66	6	85
67	0	3	85
1049	9	1818	85
72	91	1049	85
14	40	209	85
1143	4	255	85
4031	0	4172	85
447	17	4172	85
3623	25	3	85
277	0	776	85
345	4	691	85
691	113	9904	85
5408	113	9904	85
2368	0	78	85
14	4	255	85
2368	17	78	85
139	43	1765	85
1765	43	139	85
240	5	26	85
26	6	240	85
1011	0	2236	85
680	2	14	85
486	0	67	85
1707	25	307	85
211	53	208	85
208	53	211	85
896	19	3483	85
3483	19	896	85
561	44	26	85
1039	44	911	85
1039	44	149	85
91	2	255	85
91	25	756	85
745	0	255	85
763	25	110	85
67	0	26	85
12156	8	410	85
3179	0	42	85
26	19	3	85
3	19	26	85
12157	20	26	85
1266	90	209	85
1318	9	1266	85
907	9	1266	85
6	0	3	85
640	9	19	85
29	20	6	85
6864	19	571	85
571	19	6864	85
26	9	582	85
108	0	501	85
440	40	416	85
12158	0	4224	85
46	8	6	85
358	20	37	85
5	1	3	85
314	34	9	85
37	34	3	85
110	12	14	85
337	4	3653	85
6647	17	29	85
279	25	26	85
279	25	303	85
279	5	26	85
26	6	279	85
279	25	20	85
279	25	1134	85
279	25	2237	85
194	46	196	85
196	46	194	85
11777	11	91	85
20	59	26	85
64	25	26	85
3	44	26	85
26	44	3	85
279	0	26	85
910	0	2956	85
1765	17	78	85
12159	20	1275	85
2362	0	54	85
138	17	2362	85
1555	3	54	85
1924	81	401	85
3073	0	837	85
12160	22	12161	85
1820	2	8	85
461	2	1821	85
6	0	67	85
6052	17	1660	85
2345	1	1660	85
3322	5	338	85
338	6	3322	85
1199	25	338	85
12162	8	1253	85
2747	9	408	85
238	9	14	85
77	25	20	85
77	25	1134	85
187	0	29	85
266	4	91	85
618	4	26	85
37	2	9	85
3	2	46	85
46	8	3	85
1918	4	29	85
185	0	29	85
236	17	3274	85
1403	2	6338	85
6338	8	1403	85
774	40	691	85
691	12	774	85
211	20	212	85
3190	23	208	85
47	37	12140	85
6	25	17	85
1873	40	209	85
5	34	327	85
67	19	1134	85
20	19	1134	85
1134	19	67	85
1134	19	20	85
2511	0	6	85
5	34	6	85
201	4	3	85
1475	0	3	85
3	75	1810	85
341	0	3	85
67	0	194	85
52	4	67	85
313	20	359	85
6	46	196	85
196	46	6	85
196	88	6	85
3	30	6	85
313	0	6	85
66	158	102	85
102	9	144	85
66	36	1429	85
57	25	26	85
2135	4	12	85
6239	38	12	85
12163	82	894	85
894	46	12163	85
894	44	274	85
67	0	1182	85
481	25	146	85
111	0	2095	85
2095	11	338	85
114	14	12164	85
9116	23	338	85
9323	0	335	85
2263	2	12165	85
26	12	29	85
245	5	29	85
29	6	245	85
11914	20	1945	85
11740	0	67	85
1963	93	2513	85
11914	93	4793	85
944	12	3	85
335	20	3382	85
25	25	2293	85
7422	0	25	85
29	5	78	85
78	6	29	85
1501	5	257	85
257	6	1501	85
12166	12	12167	85
64	25	20	85
67	0	201	85
6	4	67	85
843	25	23	85
91	0	9874	85
1153	20	474	85
3179	35	2333	85
2333	35	3179	85
477	19	474	85
474	19	477	85
201	44	52	85
12168	17	5495	85
2395	44	1462	85
1913	4	5257	85
1913	4	12169	85
2672	25	42	85
90	65	255	85
90	40	209	85
238	9	90	85
1188	23	26	85
3	17	106	85
3	123	17	85
67	4	944	85
944	25	17	85
944	4	67	85
67	6	20	85
20	5	67	85
1848	12	2368	85
1395	46	139	85
139	46	1395	85
274	113	17	85
274	2	243	85
196	185	843	85
102	9	1964	85
26	4	3	85
29	5	504	85
504	6	29	85
481	23	504	85
2025	40	810	85
91	4	90	85
474	0	476	85
12	41	1057	85
3	148	2252	85
2252	30	1340	85
700	0	599	85
700	53	288	85
287	9	153	85
152	9	365	85
152	9	288	85
152	0	601	85
364	0	1803	85
1522	40	209	85
1700	9	1522	85
728	17	242	85
7905	0	405	85
7905	5	26	85
26	6	7905	85
658	0	110	85
194	155	107	85
5195	0	6434	85
5195	0	5194	85
4240	23	103	85
430	4	5512	85
238	10	14	85
33	0	563	85
14	40	91	85
3087	5	3347	85
3347	6	3087	85
2762	0	2761	85
110	19	3483	85
3483	19	110	85
42	20	1077	85
371	20	1077	85
1509	12	439	85
5085	9	1261	85
8188	9	2783	85
548	9	1742	85
2858	54	12155	85
964	19	1304	85
1304	19	964	85
2435	22	446	85
2435	22	1102	85
242	40	728	85
29	0	96	85
405	17	1188	85
12170	30	3347	85
7192	8	1170	85
90	40	255	85
311	44	2510	85
2848	5	6	85
6	6	2848	85
2848	25	6	85
108	0	509	85
831	25	26	85
4067	25	26	85
808	5	26	85
26	6	808	85
2409	0	51	85
1077	21	12171	85
376	101	6	85
376	101	3	85
376	4	6	85
376	4	3	85
149	9	1449	85
313	43	67	85
67	43	313	85
944	0	1182	85
446	0	67	85
67	107	6	85
37	2	3	85
6	1	9	85
1641	9	588	85
108	17	1182	85
12172	4	3505	85
973	4	3505	85
4376	4	3505	85
1514	46	2221	85
2221	46	1514	85
1975	22	825	85
12173	9	218	85
330	31	38	85
330	31	274	85
9103	0	2179	85
2755	19	8288	85
8288	19	2755	85
2761	44	197	85
946	44	197	85
907	44	197	85
197	44	2761	85
946	44	2761	85
907	44	2761	85
197	44	946	85
2761	44	946	85
907	44	946	85
197	44	907	85
2761	44	907	85
946	44	907	85
525	20	474	85
2509	19	238	85
238	19	2509	85
2509	25	236	85
311	4	91	85
1222	4	91	85
2613	40	91	85
91	114	546	85
91	114	14	85
3	0	5	85
6	12	5	85
5	2	6	85
12174	0	5	85
718	19	5084	85
5084	19	718	85
1141	19	2452	85
2452	19	1141	85
4997	9	881	85
12175	162	1170	85
3359	14	3437	85
1934	20	12065	85
20	58	64	85
960	0	277	85
26	58	64	85
9262	0	2368	85
359	63	571	85
1194	4	359	85
4067	0	26	85
26	14	11354	85
11354	14	26	85
26	31	191	85
191	31	26	85
26	31	5279	85
5279	31	26	85
29	33	201	85
194	100	6	85
3	43	1182	85
1182	43	3	85
3	146	1182	85
67	0	29	85
967	9	582	85
1462	17	242	85
67	17	106	85
2362	69	54	85
274	46	894	85
894	46	274	85
2561	0	67	85
2165	8	6	85
143	6	58	85
58	5	143	85
12176	20	81	85
1627	53	1540	85
537	17	539	85
537	17	10732	85
274	46	47	85
47	46	274	85
1568	43	2998	85
2998	43	1568	85
118	19	215	85
215	19	118	85
1993	46	613	85
613	46	1993	85
9511	46	427	85
427	46	9511	85
1645	0	2039	85
10107	75	10806	85
50	75	10806	85
11227	19	5856	85
5856	19	11227	85
272	12	835	85
49	17	3384	85
11053	12	12177	85
827	0	49	85
1497	25	481	85
4850	0	335	85
1685	3	272	85
835	20	1205	85
49	1	272	85
49	9	2038	85
1522	8	6618	85
1522	4	1700	85
827	0	835	85
1521	7	1522	85
438	43	978	85
978	43	438	85
999	25	1226	85
999	25	4032	85
999	25	770	85
6353	9	14	85
238	9	315	85
897	12	91	85
301	4	91	85
301	12	91	85
14	12	897	85
328	5	110	85
110	6	328	85
408	25	1975	85
506	17	3	85
1049	43	1765	85
1765	43	1049	85
37	1	3	85
100	0	29	85
25	25	158	85
25	25	217	85
3015	0	26	85
43	25	12178	85
585	39	1626	85
187	31	402	85
8841	8	675	85
54	0	138	85
2446	17	54	85
2118	0	67	85
201	4	67	85
14	40	255	85
553	40	255	85
1070	2	91	85
110	4	255	85
1504	17	6455	85
1504	17	572	85
572	109	11992	85
12179	14	572	85
571	43	1765	85
1765	43	571	85
6647	4	274	85
90	40	110	85
553	40	110	85
565	40	209	85
12180	0	255	85
90	4	897	85
293	56	238	85
1390	12	405	85
43	25	5772	85
6	2	3	85
555	20	897	85
43	25	1470	85
1182	9	1810	85
1529	20	180	85
58	25	199	85
3747	9	1799	85
211	0	698	85
238	150	14	85
238	7	315	85
238	22	315	85
14	4	236	85
1222	40	255	85
1222	0	255	85
29	46	201	85
201	46	29	85
3	100	1182	85
116	25	26	85
43	25	26	85
978	25	26	85
1141	5	504	85
504	6	1141	85
3500	59	78	85
7039	59	78	85
197	4	29	85
2744	0	1154	85
1588	4	2368	85
458	46	1087	85
1087	46	458	85
282	9	281	85
3087	5	504	85
504	6	3087	85
6787	20	3087	85
150	0	29	85
4608	9	10174	85
42	4	3	85
42	17	3	85
4179	17	242	85
2113	53	11943	85
11943	54	236	85
238	93	14	85
586	40	209	85
6	25	245	85
2118	0	3	85
2446	4	38	85
518	8	1915	85
1915	8	518	85
1509	20	1011	85
1847	5	1509	85
1509	6	1847	85
266	0	236	85
11957	0	1518	85
885	0	474	85
106	17	12003	85
463	17	138	85
359	19	415	85
415	19	359	85
196	23	23	85
23	23	196	85
26	44	2368	85
139	46	11268	85
11268	46	139	85
2956	59	78	85
359	43	563	85
563	43	359	85
3254	19	12181	85
140	5	1509	85
12181	19	3254	85
1509	6	140	85
7586	51	394	85
662	66	6	85
4172	19	12182	85
12183	19	12182	85
12182	19	4172	85
12183	19	4172	85
12182	19	12183	85
4172	19	12183	85
589	17	4226	85
7407	116	29	85
7407	16	29	85
12152	0	12184	85
367	40	585	85
367	40	209	85
223	1	407	85
274	1	407	85
12185	65	274	85
12185	4	274	85
799	4	29	85
12186	99	1648	85
5984	8	589	85
214	8	614	85
214	117	589	85
2368	170	78	85
21	204	78	85
21	17	78	85
12187	0	3	85
29	5	2368	85
2368	6	29	85
57	14	21	85
26	19	67	85
67	19	26	85
474	5	476	85
476	6	474	85
2559	40	1896	85
2295	0	1163	85
12188	230	519	85
12188	36	519	85
1378	0	7757	85
2559	99	54	85
6251	17	1318	85
6251	17	12189	85
950	0	949	85
949	2	950	85
273	17	138	85
273	51	209	85
9568	9	1642	85
1322	23	11949	85
359	70	1	85
196	89	3	85
25	5	29	85
57	5	29	85
29	6	25	85
29	6	57	85
470	19	1704	85
1704	19	470	85
5823	1	12093	85
58	25	3747	85
181	9	66	85
146	5	29	85
29	6	146	85
238	2	14	85
1909	0	236	85
1909	17	809	85
809	40	209	85
110	9	14	85
6066	44	90	85
897	44	90	85
659	44	90	85
777	14	14	85
777	40	209	85
238	37	14	85
238	28	14	85
629	0	91	85
1153	53	477	85
110	37	14	85
563	17	14	85
2559	38	1896	85
1896	39	2559	85
143	5	5279	85
5279	6	143	85
314	2	7232	85
652	4	67	85
42	4	67	85
9	8	3	85
68	2	3	85
49	1	50	85
10273	40	209	85
3076	25	25	85
490	45	487	85
571	4	3076	85
1305	4	991	85
1134	0	20	85
20	5	26	85
26	6	20	85
4805	19	1990	85
1990	19	4805	85
4805	5	26	85
26	6	4805	85
1492	17	180	85
1529	17	93	85
9440	8	519	85
67	54	6	85
1395	12	2368	85
335	20	1204	85
23	95	29	85
29	95	23	85
2722	0	835	85
3566	25	3568	85
1810	25	3568	85
3566	25	3	85
1810	25	3	85
3566	25	1810	85
1810	25	3566	85
481	20	1975	85
12190	1	12191	85
4765	25	1067	85
2546	17	12192	85
2546	17	1727	85
12193	40	110	85
2345	2	7347	85
8086	0	2961	85
1475	4	3	85
415	103	196	85
1765	59	78	85
41	0	148	85
2237	19	26	85
26	19	2237	85
1049	19	139	85
139	19	1049	85
1249	17	1049	85
118	25	26	85
20	0	64	85
118	5	26	85
26	6	118	85
698	22	5673	85
500	0	3326	85
5621	20	12194	85
5621	20	8413	85
8874	0	4762	85
464	0	466	85
293	127	14	85
90	4	255	85
91	0	90	85
91	4	4669	85
91	4	12195	85
1184	0	3005	85
532	109	710	85
133	1	1918	85
1918	1	133	85
2559	51	209	85
842	54	223	85
813	0	1364	85
1	4	23	85
1	4	29	85
66	8	9927	85
33	17	90	85
33	0	255	85
33	0	562	85
14	25	110	85
629	19	256	85
256	19	629	85
2025	0	236	85
33	18	14	85
110	108	785	85
2599	40	209	85
9784	18	65	85
54	17	274	85
4522	0	1754	85
3063	17	1154	85
4137	25	188	85
188	25	4137	85
187	53	927	85
927	53	187	85
245	19	313	85
313	19	245	85
629	17	14	85
629	4	91	85
199	21	408	85
11017	105	408	85
2552	8	919	85
272	8	4208	85
238	2	384	85
481	46	758	85
758	46	481	85
2368	59	26	85
20	0	26	85
245	11	239	85
6527	0	31	85
6527	0	59	85
23	44	29	85
29	44	23	85
5552	17	835	85
5552	4	835	85
3958	6	3460	85
3958	20	3460	85
3460	5	3958	85
1364	0	1	85
1810	12	3	85
3	9	1810	85
2684	5	927	85
927	6	2684	85
927	2	950	85
1204	12	866	85
866	17	835	85
3502	19	188	85
188	19	3502	85
9534	0	9018	85
539	16	794	85
3710	41	7718	85
3710	4	794	85
22	54	23	85
22	54	29	85
946	5	197	85
2761	5	197	85
907	5	197	85
197	6	946	85
197	6	2761	85
197	6	907	85
1322	88	11949	85
1322	20	11949	85
1767	17	135	85
4037	9	135	85
718	25	20	85
7034	12	2091	85
2106	4	950	85
3691	25	907	85
1335	44	12	85
2446	19	54	85
54	19	2446	85
439	44	12	85
12	44	439	85
3220	17	211	85
3220	0	211	85
458	40	54	85
2559	40	54	85
273	40	54	85
544	4	54	85
2446	4	274	85
567	25	17	85
5279	19	4796	85
4796	19	5279	85
6972	20	1529	85
1660	40	209	85
1	34	196	85
8874	19	2774	85
8874	19	5061	85
2774	19	8874	85
5061	19	8874	85
464	9	465	85
1488	9	1325	85
201	66	37	85
11835	2	3	85
9889	10	12196	85
5111	0	3	85
5111	0	1182	85
358	1	3	85
29	67	197	85
1672	4	733	85
2582	70	585	85
1334	0	358	85
485	2	37	85
485	2	3	85
485	34	37	85
67	5	6	85
6	6	67	85
197	44	12	85
927	44	12	85
12	44	197	85
927	44	197	85
12	44	927	85
197	44	927	85
1689	0	485	85
1475	5	2367	85
2367	6	1475	85
506	0	2624	85
506	43	2624	85
2624	43	506	85
358	83	5	85
4895	5	6	85
6	6	4895	85
3	97	26	85
46	8	37	85
485	1	6	85
571	20	3890	85
2956	23	26	85
910	0	78	85
910	0	2368	85
3	34	1445	85
944	17	821	85
446	19	3	85
3	19	446	85
485	34	6	85
2240	9	12197	85
821	17	67	85
3890	59	78	85
3890	59	34	85
2368	43	26	85
26	43	2368	85
1918	4	817	85
817	2	197	85
2559	51	274	85
2559	40	2120	85
2120	39	2559	85
780	0	1312	85
6307	22	26	85
12	23	26	85
196	9	1194	85
181	1	2800	85
1896	2	2559	85
309	0	2016	85
273	51	274	85
3810	0	1205	85
898	20	2155	85
1788	12	2601	85
1406	0	1523	85
20	0	609	85
140	0	425	85
218	14	121	85
245	20	425	85
2155	14	121	85
127	14	121	85
12198	20	2680	85
336	19	3483	85
3483	19	336	85
29	5	837	85
837	6	29	85
78	54	2368	85
2117	0	1305	85
876	0	187	85
12	53	194	85
338	6	416	85
338	20	416	85
416	5	338	85
853	20	26	85
853	20	29	85
1134	0	26	85
910	0	1395	85
78	4	26	85
78	0	2368	85
29	67	187	85
876	12	187	85
243	4	138	85
946	4	138	85
54	5	194	85
220	40	209	85
194	6	54	85
1228	40	54	85
54	19	467	85
467	19	54	85
6	17	17	85
9125	0	1	85
238	9	546	85
3074	0	376	85
327	2	46	85
944	17	1383	85
37	2	46	85
5	1	6	85
25	5	29	86
29	6	25	86
25	25	29	86
2790	0	26	86
236	9	14	86
67	20	2837	86
359	18	105	86
25	5	470	86
470	6	25	86
196	0	1	86
23	0	1	86
72	91	26	86
26	9	1818	86
2717	0	420	86
1818	113	26	86
12199	17	242	86
6	25	17	86
3179	35	2333	86
2333	35	3179	86
54	0	2446	86
54	19	2446	86
2446	19	54	86
54	5	194	86
194	6	54	86
274	2	224	86
9269	4	3142	86
273	40	209	86
501	59	42	86
1	4	29	86
1	4	23	86
2559	51	209	86
246	5	78	86
78	6	246	86
311	25	110	86
311	25	14	86
474	22	476	86
474	17	3590	86
12200	1	97	86
54	4	274	86
1685	16	272	86
320	9	4127	86
320	9	321	86
1896	43	2559	86
2559	40	1896	86
2559	43	1896	86
573	56	6	86
320	2	303	86
3087	25	4629	86
3087	5	504	86
504	6	3087	86
1896	2	2559	86
2559	38	1896	86
196	91	26	86
401	25	52	86
1533	23	2351	86
2351	5	911	86
911	6	2351	86
8970	25	29	86
10631	5	29	86
29	6	10631	86
4137	25	188	86
188	25	4137	86
238	9	14	86
1675	40	209	86
110	4	90	86
110	4	255	86
1236	12	26	86
3464	70	2179	86
49	2	50	86
2984	40	209	86
54	17	138	86
928	17	54	86
928	17	274	86
67	0	3	86
3086	9	4299	86
928	17	138	86
6608	16	87	86
106	23	202	86
5926	17	1431	86
5926	4	1431	86
26	20	2368	86
139	17	1188	86
139	25	1188	86
1188	54	78	86
585	0	5748	86
5635	0	5748	86
3436	0	585	86
78	59	2368	86
4384	5	23	86
23	6	4384	86
110	9	2010	86
238	9	2010	86
238	0	711	86
1131	0	238	86
