8285	5	3	39
3	6	8285	39
8139	0	3492	39
4921	4	8286	39
64	25	29	39
2921	0	338	39
5	2	37	39
853	19	3906	39
3906	19	853	39
1092	0	8175	39
853	19	8175	39
8175	19	853	39
485	2	2668	39
2946	2	6	39
1093	9	995	39
3833	17	1048	39
8287	20	5373	39
8287	20	4595	39
4595	41	7647	39
4595	108	1084	39
4595	56	175	39
1084	0	1001	39
4867	9	175	39
1	14	5968	39
26	109	29	39
26	23	335	39
282	9	87	39
2009	0	67	39
199	20	3620	39
3539	20	45	39
371	46	2799	39
2799	46	371	39
593	0	197	39
197	45	2761	39
197	45	539	39
548	65	1139	39
1498	58	1065	39
1065	17	1139	39
8288	56	1139	39
7547	0	197	39
946	7	197	39
8062	43	336	39
336	43	8062	39
629	4	563	39
1223	0	33	39
1223	12	91	39
733	11	6	39
991	22	12	39
1093	30	509	39
1073	9	589	39
7543	0	102	39
5931	4	7543	39
477	81	474	39
512	19	313	39
512	19	41	39
512	5	42	39
313	19	512	39
41	19	512	39
42	6	512	39
8289	5	23	39
23	6	8289	39
1097	19	8289	39
8289	19	1097	39
110	4	658	39
110	9	315	39
29	4	26	39
6235	0	335	39
313	20	194	39
313	20	821	39
467	100	46	39
467	100	6	39
1448	204	106	39
3590	17	524	39
7587	0	1242	39
78	5	12	39
12	6	78	39
1450	0	6	39
2188	0	3130	39
3130	20	1103	39
1182	39	4185	39
1288	4	1396	39
29	25	23	39
146	4	3590	39
146	16	589	39
524	16	589	39
658	0	110	39
460	4	481	39
1254	9	1648	39
3192	114	1287	39
991	0	3899	39
3	30	6	39
1193	124	1194	39
110	5	12	39
12	6	110	39
1966	5	1154	39
1154	6	1966	39
640	44	1154	39
1154	44	640	39
640	20	1154	39
337	25	698	39
1092	0	853	39
485	2	358	39
5255	43	853	39
853	43	5255	39
853	5	3906	39
3906	6	853	39
3	2	573	39
194	89	3	39
1092	116	29	39
148	0	509	39
2511	0	5	39
991	17	8290	39
2511	0	3	39
194	100	37	39
467	66	4928	39
106	20	1103	39
106	19	1416	39
1416	19	106	39
106	0	1416	39
106	11	1103	39
106	44	1103	39
1103	44	106	39
6846	1	273	39
8291	0	1274	39
2079	9	696	39
231	0	64	39
231	0	481	39
43	19	64	39
64	19	43	39
43	5	102	39
102	6	43	39
45	20	821	39
45	20	467	39
1021	19	573	39
573	19	1021	39
991	19	1622	39
1622	19	991	39
4276	0	187	39
279	0	2152	39
749	0	8292	39
3	145	103	39
26	0	817	39
1372	0	1003	39
680	9	14	39
1501	0	1706	39
853	100	5136	39
3	13	61	39
853	43	4930	39
853	20	61	39
4930	43	853	39
3541	18	2332	39
3541	9	2332	39
944	0	194	39
1274	18	1301	39
3816	7	583	39
1622	58	992	39
5888	0	1923	39
64	5	29	39
29	6	64	39
853	13	6200	39
853	5	42	39
42	6	853	39
5159	86	209	39
4942	4	4629	39
468	9	614	39
589	17	146	39
6236	25	5824	39
1092	0	29	39
1525	17	662	39
372	0	238	39
2911	58	1139	39
7577	0	1784	39
673	25	1462	39
673	25	5972	39
673	5	1704	39
1704	6	673	39
4061	0	5653	39
700	17	287	39
287	9	288	39
1375	0	599	39
601	0	599	39
4156	12	77	39
364	0	1803	39
364	0	152	39
430	0	338	39
356	19	2095	39
2095	19	356	39
3	44	12	39
12	44	3	39
853	19	8245	39
8245	19	853	39
3532	9	8293	39
8294	0	287	39
1803	0	601	39
589	4	3055	39
238	17	14	39
238	25	14	39
238	2	110	39
991	12	12	39
245	17	1918	39
3206	46	246	39
246	46	3206	39
4654	0	1050	39
395	9	8295	39
4445	7	3772	39
8295	8	395	39
6022	17	7380	39
3924	4	8296	39
1567	19	1065	39
1065	19	1567	39
226	0	670	39
3136	75	66	39
66	17	2610	39
1622	12	992	39
91	20	630	39
8297	52	8298	39
52	20	6216	39
6040	20	3657	39
1982	17	322	39
572	17	1598	39
174	19	63	39
63	19	174	39
2270	17	6455	39
45	19	898	39
898	19	45	39
8299	9	973	39
8299	9	1255	39
825	9	973	39
3089	5	416	39
416	6	3089	39
2252	2	1057	39
4559	58	1139	39
1139	8	197	39
29	130	197	39
512	0	106	39
453	0	1319	39
453	0	4473	39
196	0	8300	39
6532	23	4161	39
91	0	328	39
609	56	12	39
992	93	12	39
694	0	1706	39
66	30	102	39
6	19	467	39
467	19	6	39
41	25	194	39
45	25	106	39
8175	17	8245	39
8175	25	8245	39
467	20	6	39
1139	17	886	39
2624	58	1350	39
944	0	6	39
1092	3	218	39
146	4	474	39
3055	20	146	39
118	5	476	39
476	6	118	39
106	20	1479	39
106	0	1479	39
3510	9	8301	39
277	44	26	39
26	44	277	39
8302	0	2126	39
926	0	1	39
17	140	6	39
911	93	197	39
2680	25	416	39
2680	25	584	39
2217	0	584	39
716	6	12	39
12	5	716	39
939	0	2422	39
2011	0	1737	39
6	0	45	39
907	9	1266	39
2409	41	3430	39
2346	109	973	39
2857	0	912	39
45	0	1609	39
1812	40	209	39
624	17	1930	39
1095	86	209	39
624	17	8303	39
624	0	1095	39
624	0	1931	39
1103	16	1931	39
8304	75	1102	39
640	23	6200	39
106	44	1945	39
1945	44	106	39
8305	75	1522	39
238	18	315	39
8306	0	3954	39
64	12	99	39
1010	23	1969	39
45	17	194	39
45	17	609	39
6	25	194	39
45	0	6	39
3468	0	911	39
66	25	102	39
411	7	2825	39
3358	0	2825	39
12	20	946	39
1003	40	236	39
777	40	236	39
71	63	14	39
33	0	1076	39
7077	0	91	39
7077	12	236	39
267	40	209	39
110	64	3916	39
507	58	1622	39
1167	22	843	39
147	9	696	39
8307	5	147	39
147	6	8307	39
8307	5	149	39
149	6	8307	39
64	0	99	39
66	14	64	39
8063	12	184	39
3	66	1805	39
245	4	1166	39
17	4	1166	39
3	192	245	39
3	192	17	39
1391	5	3	39
3	6	1391	39
4696	17	582	39
112	19	245	39
245	19	112	39
45	20	8308	39
4307	75	4052	39
4052	0	4023	39
1660	54	1997	39
3806	0	8309	39
8310	58	8311	39
2852	58	8312	39
1442	1	8312	39
8313	0	8314	39
3136	75	2090	39
181	22	2168	39
1526	25	313	39
184	0	98	39
7284	19	8315	39
8315	19	7284	39
1470	17	8316	39
4821	60	197	39
4821	5	197	39
197	6	4821	39
2761	19	4348	39
4348	19	2761	39
449	56	2761	39
194	19	106	39
106	19	194	39
1092	54	194	39
313	17	194	39
29	89	2368	39
194	0	467	39
7270	9	582	39
987	12	1287	39
7862	13	12	39
3846	5	12	39
12	6	3846	39
1077	5	12	39
12	6	1077	39
8317	19	447	39
447	19	8317	39
187	23	2761	39
201	66	6	39
2057	5	2761	39
2761	6	2057	39
97	71	8127	39
223	2	332	39
313	0	6	39
313	19	52	39
313	5	42	39
52	19	313	39
42	6	313	39
29	41	26	39
26	41	29	39
4224	20	5328	39
41	25	45	39
41	25	512	39
42	25	6	39
6	25	42	39
512	25	42	39
1677	0	467	39
3	2	6	39
9	8	3	39
6	18	46	39
99	70	102	39
99	4	102	39
4433	0	563	39
372	16	311	39
14	16	311	39
1815	0	110	39
1365	3	383	39
238	0	110	39
238	1	33	39
870	17	106	39
106	10	3	39
872	5	12	39
12	6	872	39
1033	0	1057	39
1033	6	8094	39
8094	5	1033	39
1033	20	8094	39
853	20	3906	39
501	9	3244	39
1033	23	1622	39
8318	0	5448	39
8318	58	709	39
5776	56	1139	39
870	20	6	39
52	20	6	39
1567	0	946	39
1567	5	439	39
1567	5	47	39
1567	5	961	39
1567	5	759	39
1567	5	29	39
439	6	1567	39
47	6	1567	39
961	6	1567	39
759	6	1567	39
29	6	1567	39
390	10	394	39
390	9	4760	39
390	9	391	39
8146	0	133	39
8319	0	1706	39
3505	31	8138	39
481	23	20	39
50	12	66	39
49	17	272	39
829	17	835	39
1204	0	866	39
400	5	6	39
6	6	400	39
8320	4	7478	39
272	17	5965	39
481	54	26	39
808	0	3405	39
698	25	274	39
698	25	208	39
458	5	698	39
698	6	458	39
458	15	4029	39
448	19	662	39
448	19	1113	39
448	19	4010	39
662	19	448	39
1113	19	448	39
4010	19	448	39
1945	0	106	39
106	0	1945	39
197	158	609	39
697	53	5921	39
966	9	988	39
966	0	988	39
4887	8	2387	39
501	12	506	39
501	59	42	39
9	4	3	39
1092	116	8321	39
1092	16	8321	39
946	56	197	39
768	19	110	39
768	22	110	39
110	19	768	39
238	9	315	39
238	9	711	39
2076	0	238	39
96	17	97	39
67	53	1622	39
67	53	197	39
67	53	1065	39
499	0	146	39
6307	9	1622	39
1092	16	1033	39
3498	0	331	39
8322	17	1977	39
6109	75	981	39
515	59	42	39
3853	2	519	39
2617	26	1368	39
83	98	6151	39
749	18	1139	39
7443	5	26	39
26	6	7443	39
7443	0	394	39
25	5	78	39
78	6	25	39
3680	20	3017	39
3680	20	75	39
2831	25	194	39
506	19	1697	39
1697	19	506	39
856	0	184	39
287	21	2174	39
8323	40	335	39
67	20	1092	39
8324	0	8325	39
102	19	42	39
42	19	102	39
586	23	856	39
856	23	586	39
1829	19	856	39
856	19	1829	39
64	35	41	39
41	35	64	39
481	12	8326	39
8327	0	197	39
5022	38	209	39
55	5	2394	39
2394	6	55	39
55	17	1125	39
712	19	41	39
41	19	712	39
42	44	1427	39
1427	46	870	39
870	46	1427	39
135	17	226	39
1435	5	1350	39
1350	6	1435	39
393	17	394	39
5507	19	74	39
8328	19	74	39
74	19	5507	39
74	19	8328	39
394	0	75	39
393	4	329	39
7766	97	394	39
2085	0	75	39
1526	25	6	39
8329	20	8330	39
1225	8	293	39
562	0	236	39
562	17	14	39
553	40	110	39
553	0	110	39
238	4	553	39
238	26	14	39
238	2	14	39
2718	117	812	39
4750	12	282	39
6048	37	6527	39
1023	0	759	39
753	20	1312	39
411	5	12	39
12	6	411	39
8331	12	8332	39
8332	44	4377	39
1092	0	194	39
43	19	1697	39
1697	19	43	39
41	25	102	39
8333	58	8334	39
313	19	8335	39
8335	19	313	39
1350	20	46	39
7952	19	709	39
709	19	7952	39
171	73	52	39
140	59	26	39
78	53	759	39
759	53	78	39
1241	18	7898	39
7898	25	26	39
8274	19	27	39
8274	20	25	39
27	19	8274	39
29	20	52	39
1065	6	4821	39
4821	5	1065	39
1065	20	4821	39
2761	44	197	39
197	44	2761	39
8336	70	1167	39
42	20	102	39
41	20	6	39
2159	0	2160	39
3	17	2880	39
3	17	100	39
3	17	245	39
3	25	245	39
3	25	17	39
1092	0	567	39
14	54	238	39
286	25	196	39
420	0	287	39
420	0	196	39
287	23	196	39
196	23	287	39
286	5	196	39
196	6	286	39
400	0	6	39
45	32	194	39
194	32	45	39
3297	13	476	39
4725	19	8337	39
303	19	8337	39
8337	19	4725	39
303	19	4725	39
8337	19	303	39
4725	19	303	39
506	19	64	39
64	19	506	39
42	5	102	39
99	4	41	39
102	6	42	39
856	0	8338	39
856	0	506	39
99	54	102	39
873	20	313	39
6121	117	8339	39
8340	0	6121	39
310	20	1253	39
45	5	42	39
42	6	45	39
41	70	3	39
41	43	67	39
67	43	41	39
42	23	6	39
158	9	3363	39
4	0	37	39
68	2	37	39
2167	41	181	39
506	7	501	39
1077	9	3244	39
33	0	1580	39
33	0	236	39
755	9	14	39
755	9	2010	39
14	50	629	39
563	18	1580	39
563	20	236	39
630	12	632	39
238	0	293	39
711	8	2010	39
1580	4	236	39
629	12	236	39
629	0	236	39
143	0	2353	39
8341	5	439	39
439	6	8341	39
8331	0	1183	39
8331	4	343	39
3384	12	8342	39
859	19	294	39
859	19	145	39
294	19	859	39
145	19	859	39
8331	12	4377	39
8331	44	4377	39
8331	19	4377	39
4377	19	8331	39
8331	0	8332	39
1031	4	8331	39
42	12	613	39
42	12	52	39
5480	86	209	39
1258	9	3575	39
881	8	1817	39
245	20	3657	39
8343	54	2460	39
1138	0	197	39
1103	77	1931	39
880	8	2387	39
978	20	171	39
3228	17	75	39
20	0	26	39
507	0	992	39
216	0	780	39
7353	5	1462	39
1462	6	7353	39
55	0	7353	39
467	73	1677	39
45	17	2091	39
245	25	12	39
677	0	245	39
7934	0	29	39
201	12	26	39
501	12	42	39
29	23	12	39
29	23	1139	39
967	22	582	39
71	17	14	39
71	17	896	39
91	12	236	39
743	0	91	39
2035	19	2862	39
2862	19	2035	39
245	4	3	39
17	4	3	39
43	0	42	39
43	0	106	39
856	0	42	39
29	43	419	39
419	43	29	39
332	19	262	39
262	19	332	39
223	2	243	39
295	0	197	39
197	58	2894	39
197	7	1139	39
481	19	64	39
64	19	481	39
83	26	1368	39
118	20	65	39
45	5	2577	39
2577	6	45	39
29	44	26	39
26	4	29	39
335	12	3	39
58	46	60	39
60	46	58	39
3895	17	784	39
1294	17	784	39
3895	17	1031	39
512	53	45	39
506	19	856	39
856	19	506	39
8344	7	459	39
1979	9	1980	39
1092	19	1450	39
1092	18	1450	39
1450	19	1092	39
67	19	17	39
17	19	67	39
67	19	637	39
637	19	67	39
64	19	146	39
64	5	476	39
146	19	64	39
476	6	64	39
1121	70	1021	39
1550	0	1228	39
967	9	582	39
2217	0	416	39
2387	41	1170	39
4887	8	8345	39
1170	1	881	39
881	1	1170	39
3702	89	9	39
512	25	45	39
512	25	41	39
45	20	3702	39
898	6	45	39
45	5	898	39
1525	0	29	39
201	43	106	39
106	43	201	39
29	11	1312	39
29	11	753	39
3	33	6	39
5	2	9	39
536	17	9	39
6	20	194	39
31	0	104	39
1456	0	2680	39
416	44	1462	39
45	19	41	39
41	19	45	39
2759	58	1065	39
2759	20	1065	39
8346	5	501	39
501	6	8346	39
46	140	6	39
4268	17	2413	39
4915	0	274	39
1648	12	2858	39
967	22	4816	39
4511	7	8347	39
4010	5	26	39
26	6	4010	39
2015	25	26	39
1073	7	1253	39
14	12	711	39
256	0	720	39
110	4	236	39
1625	40	236	39
238	9	266	39
563	25	631	39
8348	26	14	39
8348	17	238	39
71	0	90	39
241	7	1073	39
853	25	208	39
853	5	698	39
698	6	853	39
448	5	102	39
102	6	448	39
41	4	184	39
856	0	448	39
42	0	3	39
777	127	14	39
777	38	238	39
777	38	209	39
777	40	209	39
1183	51	209	39
1327	0	96	39
58	127	932	39
1467	0	58	39
6048	0	6527	39
6048	37	32	39
43	5	194	39
194	6	43	39
42	20	6	39
138	41	224	39
439	150	263	39
8349	25	134	39
8349	25	135	39
45	46	467	39
467	46	45	39
5521	0	197	39
853	17	677	39
339	20	1139	39
1065	35	515	39
515	35	1065	39
145	0	65	39
313	43	467	39
467	43	313	39
55	11	5972	39
2617	17	3745	39
45	0	3	39
194	95	37	39
3503	0	1889	39
2222	54	1254	39
1488	23	1209	39
1209	23	1488	39
313	25	106	39
313	5	509	39
509	6	313	39
194	20	313	39
41	0	42	39
1073	46	194	39
194	46	1073	39
45	19	512	39
512	5	194	39
512	19	45	39
194	6	512	39
41	0	52	39
512	0	52	39
41	0	106	39
512	0	313	39
183	23	118	39
296	0	7743	39
1730	19	8350	39
8350	19	1730	39
6484	16	5734	39
1969	0	1010	39
384	12	563	39
255	0	5403	39
1731	0	1528	39
1528	1	1732	39
297	9	1727	39
34	0	1073	39
297	9	1528	39
3005	19	268	39
268	19	3005	39
7743	0	2684	39
1732	17	1287	39
296	0	1732	39
4806	17	2684	39
140	63	26	39
37	2	6	39
485	2	164	39
313	19	41	39
41	19	313	39
43	25	2860	39
313	0	41	39
5991	66	6	39
29	66	6	39
512	32	45	39
45	32	512	39
6	19	42	39
42	19	6	39
45	19	2860	39
2860	19	45	39
1165	17	870	39
640	17	870	39
573	17	870	39
870	17	1165	39
640	17	1165	39
573	17	1165	39
870	17	640	39
1165	17	640	39
573	17	640	39
870	17	573	39
1165	17	573	39
640	17	573	39
45	25	41	39
45	25	512	39
45	25	2860	39
142	43	52	39
52	43	142	39
194	7	6	39
777	38	680	39
33	0	778	39
563	81	1580	39
1741	0	5542	39
1741	11	8351	39
2708	0	1344	39
2708	0	2823	39
8352	17	609	39
29	23	6	39
512	32	313	39
313	32	512	39
266	20	71	39
546	12	238	39
110	9	2010	39
215	17	102	39
487	22	3797	39
2112	19	6819	39
6819	19	2112	39
7608	20	2014	39
1622	25	12	39
173	4	7608	39
1745	4	339	39
1745	4	2585	39
3077	116	1745	39
3077	16	1745	39
2014	20	3445	39
5545	16	1745	39
1195	9	4232	39
2759	15	4065	39
949	0	245	39
4821	58	1065	39
4821	58	197	39
4821	20	197	39
1183	38	2175	39
2175	2	1183	39
8353	54	806	39
8354	133	1763	39
1366	19	524	39
146	19	524	39
524	19	1366	39
524	19	146	39
146	17	589	39
2387	65	8345	39
2277	0	8355	39
96	17	5057	39
852	36	3	39
852	1	637	39
2433	0	992	39
759	53	26	39
26	53	759	39
619	17	1241	39
919	9	3052	39
919	9	3976	39
481	0	20	39
97	40	209	39
6684	9	8356	39
4583	0	3292	39
5304	12	2581	39
148	0	106	39
196	46	335	39
196	46	194	39
335	46	196	39
194	46	196	39
72	21	1818	39
238	124	14	39
45	17	42	39
45	17	52	39
41	0	3	39
512	0	3	39
42	100	6	39
52	100	6	39
12	7	197	39
405	0	29	39
405	98	29	39
3244	25	8357	39
8357	25	3244	39
41	53	313	39
512	53	313	39
987	22	759	39
216	19	780	39
780	19	216	39
140	19	780	39
780	19	140	39
22	14	5968	39
2750	25	78	39
2750	25	25	39
5331	0	3290	39
5857	8	8358	39
408	40	209	39
8359	17	8360	39
194	0	6	39
6307	3	1622	39
1204	0	835	39
1	44	12	39
7755	9	114	39
1622	8	1	39
226	0	452	39
17	17	197	39
2038	117	3147	39
3960	16	34	39
8361	25	416	39
946	19	907	39
907	19	946	39
623	151	4039	39
2865	46	3298	39
3298	46	2865	39
12	12	992	39
26	56	197	39
26	88	197	39
870	66	6	39
29	169	6	39
467	25	821	39
927	56	2068	39
313	19	898	39
898	19	313	39
1622	12	12	39
67	13	6410	39
5930	5	1488	39
1488	6	5930	39
2865	46	752	39
752	46	2865	39
63	20	3657	39
63	14	3657	39
63	20	504	39
1685	9	781	39
272	84	831	39
55	5	1462	39
1462	6	55	39
2039	19	3384	39
3384	19	2039	39
50	14	8362	39
8363	0	335	39
8045	0	1207	39
201	0	3	39
5164	9	1622	39
978	16	870	39
5280	17	66	39
1193	9	2174	39
2174	5	287	39
287	6	2174	39
216	0	26	39
216	5	780	39
780	6	216	39
201	4	26	39
1305	12	991	39
645	0	8364	39
755	22	14	39
287	9	8365	39
8361	5	416	39
416	6	8361	39
1429	41	66	39
1429	21	66	39
467	15	313	39
313	0	467	39
1993	44	78	39
1123	4	1240	39
73	0	22	39
335	9	50	39
29	82	26	39
1	14	1364	39
96	56	2462	39
1339	76	2370	39
3773	20	1545	39
29	12	3773	39
272	12	8366	39
835	22	335	39
462	20	3	39
8367	0	2017	39
3816	0	2017	39
2017	5	425	39
425	6	2017	39
1788	9	3724	39
509	56	425	39
425	93	12	39
120	17	2392	39
6312	22	1641	39
4571	19	245	39
245	19	4571	39
245	46	319	39
319	46	245	39
187	26	29	39
1339	5	187	39
187	6	1339	39
5521	17	4231	39
629	86	7909	39
629	89	7909	39
255	0	2642	39
3	2	1154	39
53	0	26	39
571	19	1092	39
1092	19	571	39
54	4	274	39
273	4	274	39
223	65	112	39
223	2	112	39
7628	54	54	39
753	56	6	39
23	9	843	40
45	194	3464	40
45	19	898	40
45	19	3464	40
898	19	45	40
3464	19	45	40
898	0	45	40
1204	0	335	40
753	118	201	40
1312	118	201	40
12	0	753	40
64	5	29	40
29	6	64	40
194	66	46	40
194	66	6	40
37	1	6	40
45	194	194	40
8368	37	1462	40
2039	19	3384	40
3384	19	2039	40
555	56	831	40
272	141	245	40
5280	17	66	40
3	34	6	40
991	5	12	40
12	6	991	40
1622	4	992	40
42	17	41	40
42	17	512	40
45	5	194	40
194	6	45	40
6	0	42	40
6	0	52	40
313	17	46	40
313	17	194	40
313	5	194	40
194	6	313	40
5118	16	1161	40
313	25	41	40
41	25	313	40
313	25	106	40
313	5	42	40
313	5	509	40
42	6	313	40
509	6	313	40
372	37	1076	40
777	40	5416	40
5416	17	14	40
372	37	14	40
2680	25	416	40
2680	25	584	40
2217	0	584	40
41	25	509	40
45	25	509	40
827	0	6089	40
1851	53	42	40
42	53	1851	40
338	5	303	40
303	6	338	40
1073	14	1253	40
1280	4	8369	40
29	67	26	40
570	25	2017	40
1165	44	509	40
509	44	1165	40
159	17	1537	40
83	25	1073	40
161	75	93	40
196	9	7971	40
1193	9	7508	40
335	9	50	40
826	23	1440	40
3979	17	1677	40
2258	7	6	40
1050	19	1092	40
1092	19	1050	40
824	12	1773	40
358	2	3	40
8332	19	4377	40
4377	19	8332	40
53	11	26	40
853	25	208	40
853	5	698	40
698	6	853	40
6	4	41	40
106	4	41	40
236	107	110	40
238	94	110	40
8370	8	3200	40
3405	56	272	40
8371	176	8372	40
1044	17	5470	40
1	36	23	40
1182	39	4185	40
870	0	1182	40
187	17	87	40
1021	9	2533	40
3	0	2118	40
45	17	194	40
467	0	37	40
3274	0	6353	40
4760	8	6441	40
390	9	1005	40
2167	41	181	40
102	145	66	40
184	93	12	40
181	94	102	40
3	17	2880	40
1881	46	26	40
26	46	1881	40
8373	4	196	40
2750	25	78	40
2750	25	25	40
1001	17	8374	40
8375	0	8376	40
8376	0	8375	40
8375	17	1001	40
4308	0	337	40
4308	0	8377	40
1867	18	175	40
1867	0	4639	40
1867	12	3855	40
1867	0	894	40
1867	4	175	40
1443	53	175	40
4595	0	1001	40
41	0	42	40
41	23	6	40
525	0	4528	40
978	23	6307	40
1021	44	1165	40
1165	44	1021	40
91	4	1580	40
372	16	14	40
1	14	1364	40
1194	4	7508	40
2653	19	4250	40
4250	19	2653	40
4097	37	1102	40
1103	9	4097	40
29	143	870	40
843	25	23	40
1773	0	803	40
1773	0	5115	40
5115	12	1773	40
45	5	42	40
42	6	45	40
45	14	42	40
37	2	3	40
303	46	338	40
338	46	303	40
356	5	303	40
303	6	356	40
27	7	12	40
2554	25	78	40
78	25	25	40
1992	23	26	40
42	46	1448	40
1448	46	42	40
1103	77	1931	40
1095	86	209	40
1095	40	209	40
29	20	3927	40
4193	59	185	40
174	18	175	40
7653	17	175	40
4595	0	6742	40
49	22	50	40
6089	164	6863	40
335	20	272	40
415	5	1350	40
1350	6	415	40
820	117	3394	40
821	18	820	40
724	54	293	40
14	25	110	40
896	25	110	40
821	71	7024	40
759	6	1619	40
1619	5	759	40
313	19	52	40
52	19	313	40
1622	4	2057	40
7608	20	2014	40
3	2	6	40
853	25	8378	40
3297	19	1705	40
1705	19	3297	40
26	17	335	40
26	5	12	40
12	6	26	40
2812	18	446	40
780	19	216	40
216	19	780	40
14	8	565	40
236	0	631	40
350	4	236	40
41	5	194	40
194	6	41	40
42	100	6	40
1386	0	870	40
45	158	1623	40
8379	19	8380	40
8380	19	8379	40
1057	36	331	40
187	36	331	40
8381	0	759	40
1016	44	6	40
290	20	640	40
640	20	6	40
194	100	46	40
194	100	6	40
194	0	467	40
26	4	29	40
1478	116	774	40
345	8	774	40
754	4	1	40
5501	19	1165	40
1165	19	5501	40
5501	25	976	40
1554	114	343	40
7952	93	709	40
967	1	6234	40
6234	1	967	40
1065	17	1918	40
1065	17	886	40
2119	1	3800	40
4115	179	29	40
42	0	52	40
42	0	613	40
6	53	194	40
194	53	6	40
764	0	12	40
1124	5	509	40
1124	43	2017	40
2017	43	1124	40
509	6	1124	40
45	17	46	40
2545	0	6538	40
335	75	1522	40
1700	75	1522	40
8382	5	6471	40
6471	6	8382	40
8260	22	1522	40
12	56	197	40
196	44	29	40
1622	17	843	40
2722	0	2807	40
3	46	26	40
26	46	3	40
67	5	26	40
26	6	67	40
495	4	8383	40
8384	17	3370	40
26	0	29	40
2401	0	26	40
29	16	26	40
45	194	106	40
45	5	106	40
106	6	45	40
6	19	194	40
194	19	6	40
6	19	106	40
6	5	509	40
106	19	6	40
509	6	6	40
6177	0	107	40
4029	5	1509	40
1509	6	4029	40
2772	25	698	40
3922	23	8385	40
26	11	335	40
2164	1	637	40
26	4	481	40
26	4	20	40
1427	46	870	40
870	46	1427	40
835	12	3	40
5951	0	194	40
5951	0	835	40
1520	56	7249	40
401	51	52	40
196	46	287	40
287	46	196	40
6982	46	196	40
196	46	6982	40
196	46	335	40
196	46	194	40
335	46	196	40
194	46	196	40
3753	20	3361	40
3	19	110	40
187	19	110	40
26	19	110	40
1881	19	110	40
110	19	3	40
187	19	3	40
26	19	3	40
1881	19	3	40
110	19	187	40
3	19	187	40
26	19	187	40
1881	19	187	40
110	19	26	40
3	19	26	40
187	19	26	40
1881	19	26	40
110	19	1881	40
3	19	1881	40
187	19	1881	40
26	19	1881	40
1120	9	2533	40
2533	17	8386	40
2909	0	8259	40
313	5	106	40
106	6	313	40
1622	8	12	40
4115	0	481	40
507	0	12	40
8281	0	1111	40
2113	20	311	40
335	107	29	40
26	13	77	40
853	25	4029	40
853	25	8387	40
4921	4	8388	40
2909	12	2650	40
1057	44	246	40
246	44	1057	40
1340	21	6724	40
3853	2	519	40
46	25	509	40
481	0	20	40
8389	23	1001	40
1001	53	175	40
175	53	1001	40
831	0	1203	40
335	124	272	40
49	9	272	40
2722	14	272	40
3	44	194	40
194	44	3	40
106	100	6	40
5	2	6	40
1345	0	37	40
563	0	292	40
821	70	1540	40
41	25	512	40
41	6	6	40
41	20	6	40
6	5	41	40
45	5	509	40
509	6	45	40
6	70	68	40
761	0	691	40
992	0	1873	40
1498	0	1274	40
175	4	3855	40
658	40	311	40
3	2	46	40
2133	0	3	40
1663	17	8390	40
8391	17	8390	40
4595	17	3478	40
907	44	946	40
946	44	907	40
2827	60	6050	40
2827	19	7949	40
7949	19	2827	40
1533	23	6	40
1416	60	376	40
563	0	311	40
563	0	110	40
563	4	90	40
46	8	3	40
1222	0	3580	40
1222	0	372	40
26	11	6	40
512	5	42	40
42	6	512	40
147	20	1103	40
1193	9	422	40
196	9	1818	40
14	12	238	40
5951	0	335	40
571	0	26	40
1167	37	843	40
4010	25	26	40
1177	9	77	40
991	25	12	40
8392	20	8393	40
63	14	3657	40
4769	19	6738	40
4769	19	6728	40
6738	19	4769	40
6728	19	4769	40
337	19	8175	40
337	5	3906	40
8175	19	337	40
3906	6	337	40
6212	0	29	40
194	0	894	40
1000	20	8394	40
1000	20	8389	40
1001	17	5373	40
45	19	41	40
45	19	512	40
512	5	194	40
41	19	45	40
512	19	45	40
194	6	512	40
1803	2	1802	40
3814	120	1452	40
3814	17	8293	40
320	37	4050	40
29	89	6625	40
7697	19	2702	40
2702	19	7697	40
6620	0	3773	40
2061	0	3	40
2061	0	637	40
870	153	1182	40
2668	2	3	40
1139	8	12	40
2061	0	201	40
3138	8	4299	40
6502	28	4299	40
563	0	236	40
311	4	90	40
372	17	14	40
293	46	236	40
236	46	293	40
64	19	506	40
506	19	64	40
64	19	41	40
41	19	64	40
856	0	99	40
481	19	64	40
64	19	481	40
45	158	106	40
245	17	29	40
245	17	509	40
2207	5	277	40
277	6	2207	40
2061	0	1749	40
3623	25	3	40
187	44	557	40
376	23	147	40
1526	25	570	40
292	12	110	40
292	2	110	40
238	9	2010	40
238	9	14	40
30	0	26	40
26	16	29	40
41	5	45	40
45	6	41	40
852	36	9	40
6126	20	7881	40
3	37	9	40
6620	5	1009	40
1009	6	6620	40
6620	25	1875	40
101	5	1427	40
1427	6	101	40
101	0	613	40
101	0	1427	40
101	14	729	40
101	19	712	40
712	19	101	40
1817	65	8345	40
853	5	61	40
61	6	853	40
8395	70	8396	40
1533	25	103	40
853	5	297	40
297	6	853	40
1021	9	1121	40
23	5	12	40
12	6	23	40
311	4	563	40
14	4	8397	40
761	0	4949	40
4949	7	345	40
5	2	3	40
313	25	45	40
45	32	2860	40
45	32	512	40
2860	32	45	40
512	32	45	40
991	19	1622	40
1622	19	991	40
2057	25	12	40
2744	0	1154	40
47	25	197	40
187	25	197	40
844	36	6	40
6000	0	29	40
6000	0	3	40
4067	6	4010	40
