2386	17	736	95
1009	18	1875	95
41	43	481	95
481	43	41	95
8970	5	29	95
29	6	8970	95
10993	17	1000	95
10993	17	8424	95
1875	43	6052	95
6052	43	1875	95
1875	17	6052	95
1875	29	6052	95
1462	23	1011	95
3180	2	9688	95
9688	8	3180	95
12792	0	6198	95
245	20	5716	95
1443	84	1867	95
1443	84	3854	95
2819	0	894	95
2819	0	1310	95
2819	53	175	95
4596	0	12793	95
335	9	272	95
479	2	243	95
991	19	8230	95
8230	19	991	95
1475	0	201	95
201	5	1165	95
1165	6	201	95
753	46	12794	95
629	19	768	95
768	19	629	95
350	0	1222	95
33	0	1239	95
33	12	255	95
33	12	90	95
45	109	1073	95
67	128	3	95
761	19	12795	95
12795	19	761	95
573	20	753	95
6696	16	835	95
866	0	12796	95
330	0	331	95
330	19	3413	95
3413	19	330	95
484	5	78	95
78	6	484	95
12797	5	6	95
6	6	12797	95
23	43	26	95
23	43	196	95
26	43	23	95
196	43	23	95
543	14	14	95
543	5	110	95
110	6	543	95
8088	0	293	95
680	95	2146	95
2146	95	680	95
1896	2	9989	95
9989	2	1896	95
67	6	1605	95
1605	5	67	95
1689	0	3	95
6472	19	563	95
563	19	6472	95
6471	0	26	95
4137	25	87	95
4137	25	188	95
336	0	3365	95
25	5	7263	95
7263	6	25	95
26	4	2293	95
26	4	25	95
1875	44	2395	95
1875	20	3160	95
1875	20	107	95
1875	5	107	95
107	6	1875	95
4733	18	6565	95
1452	9	3318	95
1539	43	848	95
848	43	1539	95
2934	117	6361	95
332	17	224	95
187	44	47	95
41	0	26	95
41	0	42	95
41	19	586	95
586	19	41	95
1878	9	1040	95
26	0	78	95
26	54	29	95
1975	9	67	95
1975	9	9	95
3	41	1975	95
1525	0	1975	95
41	25	20	95
43	25	26	95
148	43	26	95
26	43	148	95
785	0	293	95
90	0	2210	95
238	0	809	95
110	102	711	95
5253	25	573	95
3289	17	2531	95
12798	20	12799	95
12798	14	12800	95
1264	4	223	95
1264	9	224	95
1167	9	3138	95
23	9	3138	95
23	9	6502	95
34	0	185	95
927	25	187	95
187	25	927	95
135	18	274	95
135	4	1896	95
266	18	2642	95
14	18	2642	95
1591	0	2642	95
7024	0	806	95
1051	0	806	95
3473	20	1044	95
272	12	4490	95
1881	43	331	95
331	43	1881	95
3	9	852	95
1966	5	509	95
1966	32	201	95
201	32	1966	95
509	6	1966	95
1966	20	1312	95
1660	17	6052	95
1875	25	3160	95
272	38	49	95
834	17	272	95
130	19	3801	95
3801	19	130	95
2314	0	243	95
7080	2	12801	95
7080	2	2290	95
133	95	10501	95
415	5	29	95
29	6	415	95
415	19	1379	95
415	19	12802	95
1379	19	415	95
12802	19	415	95
415	0	2085	95
415	109	2085	95
110	9	315	95
14	12	91	95
741	4	196	95
1635	4	196	95
1198	19	8737	95
8737	19	1198	95
2153	11	9125	95
7779	5	196	95
196	6	7779	95
1167	0	6502	95
6502	8	6881	95
6502	75	843	95
23	2	843	95
328	5	110	95
254	5	110	95
110	6	328	95
110	6	254	95
2245	0	4240	95
2246	20	7227	95
12054	0	1312	95
1470	0	43	95
1600	38	209	95
9778	46	1846	95
1846	46	9778	95
106	46	12803	95
12803	46	106	95
20	5	2395	95
2395	6	20	95
3329	19	3730	95
3730	19	3329	95
42	20	1914	95
245	17	6668	95
42	44	402	95
402	44	42	95
545	0	2030	95
8256	17	6094	95
8256	17	8002	95
3216	5	107	95
107	6	3216	95
12804	17	806	95
1318	9	6795	95
12805	0	7214	95
660	0	446	95
2744	0	9581	95
2106	0	23	95
23	20	6	95
1379	25	196	95
1379	25	5161	95
399	28	401	95
1039	6	5414	95
5414	5	1039	95
1167	12	6502	95
2417	9	14	95
2417	102	14	95
820	9	821	95
2208	5	6	95
6	6	2208	95
2208	19	567	95
567	19	2208	95
1057	44	371	95
371	44	1057	95
1057	44	331	95
331	44	1057	95
1340	21	3872	95
1034	56	1340	95
12806	34	274	95
700	44	29	95
2540	25	870	95
2540	25	3886	95
352	158	754	95
3289	17	4183	95
732	10	6	95
608	4	223	95
196	20	1312	95
196	23	201	95
4067	17	196	95
313	25	340	95
313	32	340	95
340	32	313	95
313	25	2995	95
313	25	1288	95
77	23	26	95
77	25	20	95
2120	2	274	95
1896	2	3642	95
1896	2	12140	95
223	2	7481	95
274	1	6895	95
1896	9	9989	95
274	27	224	95
274	2	243	95
223	1	9989	95
2203	9	586	95
2203	18	1918	95
42	9	586	95
187	19	927	95
927	19	187	95
820	0	2179	95
713	0	731	95
731	0	713	95
8256	0	402	95
2387	17	609	95
3543	19	12807	95
12807	19	3543	95
107	46	1009	95
1009	46	107	95
1875	43	3160	95
3160	43	1875	95
3160	0	107	95
5158	0	11589	95
10289	0	5158	95
1037	75	175	95
1037	75	1998	95
1037	37	4666	95
4092	2	3360	95
41	18	20	95
1591	4	14	95
109	4	821	95
5	2	9	95
67	25	1605	95
1605	25	67	95
26	16	17	95
3	16	17	95
1584	19	1350	95
1350	19	1584	95
481	25	574	95
481	25	2258	95
422	43	359	95
742	12	422	95
359	43	422	95
23	4	196	95
742	25	196	95
425	54	236	95
266	0	110	95
12718	114	697	95
148	44	41	95
41	44	148	95
148	25	1134	95
148	25	106	95
307	146	202	95
37	1	6	95
224	36	274	95
1654	0	552	95
45	25	870	95
358	1	3	95
26	107	78	95
196	23	1312	95
2995	17	6	95
2995	25	6	95
571	0	1049	95
571	0	26	95
106	23	29	95
29	23	106	95
2995	46	1288	95
1288	46	2995	95
2877	5	6	95
6	6	2877	95
3660	4	52	95
5450	0	45	95
6	9	46	95
3886	25	2995	95
3886	25	1288	95
3886	25	9563	95
26	4	3	95
26	41	556	95
41	25	77	95
41	43	20	95
20	43	41	95
4608	9	638	95
41	19	3109	95
3109	19	41	95
371	155	29	95
371	20	2859	95
3279	0	17	95
3279	19	17	95
17	19	3279	95
67	25	9	95
4131	2	606	95
606	2	4131	95
753	46	1165	95
978	85	753	95
1165	46	753	95
481	25	194	95
1896	2	274	95
1896	28	12140	95
1896	28	3642	95
12808	17	11179	95
10244	5	206	95
2394	30	206	95
206	6	10244	95
6389	17	609	95
223	2	274	95
896	7	110	95
196	13	2214	95
77	25	1134	95
1878	9	821	95
1878	22	1040	95
3188	21	11352	95
3187	0	11352	95
133	33	911	95
2	0	6	95
3603	19	2995	95
2995	19	3603	95
26	16	3	95
613	33	6	95
9	34	5015	95
3	2	9	95
744	44	3	95
1092	17	6	95
91	0	629	95
3465	18	46	95
3872	8	12	95
29	31	78	95
34	19	29	95
29	19	34	95
2417	102	33	95
2417	102	5492	95
267	40	209	95
14	40	209	95
5725	0	373	95
41	0	3	95
820	9	1040	95
147	9	696	95
12809	109	4765	95
45	25	46	95
2995	25	46	95
29	0	78	95
12810	20	3883	95
1846	17	849	95
29	89	2370	95
3311	8	175	95
4595	19	2691	95
2691	19	4595	95
4595	0	3041	95
3217	5	12811	95
12811	6	3217	95
65	0	184	95
146	53	3590	95
3590	53	146	95
12812	12	1071	95
764	32	216	95
216	32	764	95
238	9	711	95
67	25	17	95
1165	23	1810	95
9904	0	5408	95
42	0	41	95
64	19	231	95
231	19	64	95
231	19	67	95
67	19	231	95
3	24	6	95
6	24	3	95
1470	40	43	95
194	5	2258	95
2258	6	194	95
843	17	1298	95
216	0	67	95
376	82	331	95
376	53	911	95
911	53	376	95
911	11	376	95
376	11	911	95
376	204	978	95
911	204	978	95
103	204	978	95
171	204	978	95
1542	4	330	95
3770	31	274	95
3365	4	331	95
371	21	2859	95
411	20	3473	95
67	0	20	95
26	121	3	95
26	25	42	95
106	17	1103	95
108	0	1312	95
108	19	201	95
201	19	108	95
6714	9	843	95
6714	18	843	95
343	20	1678	95
2330	118	12813	95
900	134	911	95
216	5	509	95
509	6	216	95
1479	4	911	95
1817	17	1479	95
2061	0	3	95
127	17	1793	95
127	0	124	95
12814	43	7011	95
7011	43	12814	95
4744	20	7011	95
603	17	12815	95
744	12	3	95
1542	4	331	95
3996	12	1374	95
1374	19	29	95
29	19	1374	95
335	9	50	95
820	10	2179	95
820	10	2357	95
187	20	29	95
185	0	1489	95
881	17	9058	95
12816	17	4943	95
4941	0	3347	95
243	4	223	95
243	17	54	95
243	59	458	95
245	0	657	95
8473	0	236	95
64	0	221	95
724	4	9904	95
2654	75	1998	95
2654	8	10956	95
2654	8	5631	95
2654	8	175	95
4450	37	175	95
43	5	26	95
26	6	43	95
1896	2	243	95
6022	17	6597	95
6209	17	6597	95
12817	0	6022	95
6596	106	648	95
6596	106	6002	95
6596	4	648	95
272	17	1685	95
43	19	1470	95
1470	19	43	95
51	5	1077	95
1077	6	51	95
1829	70	504	95
946	25	608	95
1141	25	2258	95
1141	25	574	95
110	4	810	95
110	4	1222	95
4747	54	1222	95
201	25	509	95
335	19	1700	95
196	19	1700	95
23	19	1700	95
1700	19	335	95
196	19	335	95
23	19	335	95
1700	19	196	95
335	19	196	95
23	19	196	95
1700	19	23	95
335	19	23	95
196	19	23	95
1086	25	4816	95
2259	17	726	95
5648	0	825	95
589	8	1537	95
589	40	209	95
2033	19	3029	95
3029	19	2033	95
2033	0	2191	95
2790	0	2798	95
274	27	622	95
6879	14	1023	95
5205	20	8180	95
78	0	25	95
25	25	217	95
25	25	158	95
25	25	470	95
12818	0	3	95
4227	12	4884	95
4884	12	4227	95
2270	108	572	95
2995	0	870	95
37	2	6	95
2946	34	6	95
3	67	3921	95
1092	19	2042	95
2042	19	1092	95
8	44	3	95
3	44	8	95
8	23	3	95
12	44	245	95
3589	60	2314	95
4644	9	1102	95
3808	4	371	95
14	17	629	95
1143	2	2210	95
1143	12	2210	95
1143	20	384	95
384	4	1143	95
2210	20	563	95
255	5	194	95
194	6	255	95
7854	0	91	95
14	25	110	95
9375	19	3763	95
3763	19	9375	95
4134	0	3443	95
4945	0	1312	95
1312	100	201	95
42	19	43	95
43	19	42	95
353	0	7721	95
7721	43	3816	95
7721	43	337	95
3816	43	7721	95
337	43	7721	95
2245	25	8575	95
4786	31	8749	95
2995	6	45	95
45	5	2995	95
870	20	201	95
806	0	1638	95
7710	19	12819	95
12819	19	7710	95
712	14	729	95
3922	0	3923	95
712	0	12775	95
12820	0	1847	95
273	12	138	95
1896	2	685	95
685	8	1896	95
223	28	685	95
20	25	77	95
3028	0	4424	95
1383	25	196	95
6	19	313	95
313	19	6	95
2744	0	4311	95
809	17	14	95
29	25	25	95
25	19	4110	95
4110	19	25	95
2848	0	1165	95
8109	0	9904	95
1741	0	2708	95
1435	5	1421	95
1421	6	1435	95
12522	5	826	95
826	6	12522	95
12821	0	8045	95
100	56	197	95
7547	0	197	95
764	0	10671	95
201	20	1312	95
14	4	110	95
629	19	706	95
706	19	629	95
2510	26	1189	95
507	0	5164	95
140	32	2035	95
2035	32	140	95
147	88	6	95
693	114	696	95
1501	20	1943	95
5526	0	25	95
218	40	25	95
66	17	181	95
630	58	14	95
255	58	14	95
1193	9	1818	95
1193	9	1194	95
5868	40	209	95
731	17	434	95
731	14	12822	95
731	5	12823	95
12823	6	731	95
966	9	985	95
181	9	182	95
853	25	12	95
67	0	29	95
201	23	1103	95
201	23	1479	95
201	23	257	95
110	25	14	95
563	25	110	95
820	22	3393	95
821	170	3393	95
2179	9	821	95
753	54	3394	95
2444	21	3394	95
26	100	3	95
3603	0	870	95
640	44	29	95
29	44	640	95
29	5	640	95
133	33	640	95
640	6	29	95
485	34	6	95
485	34	327	95
26	25	2293	95
3560	20	2951	95
1975	9	2118	95
45	0	6	95
9	25	3	95
182	30	102	95
2786	16	3431	95
1359	16	3431	95
2860	0	52	95
2800	8	1964	95
5741	8	1964	95
5741	8	1357	95
3074	19	201	95
201	19	3074	95
67	23	3	95
67	44	2367	95
67	12	29	95
294	0	64	95
14	40	236	95
14	8	236	95
759	46	12698	95
4885	0	1975	95
67	184	3	95
1975	12	67	95
11825	0	12	95
3	39	1749	95
3	12	29	95
419	2	360	95
360	2	419	95
1009	4	1875	95
2270	0	999	95
6429	20	7416	95
9465	5	1010	95
1010	6	9465	95
396	4	12567	95
12824	0	11516	95
194	20	3538	95
42	43	26	95
26	43	42	95
238	0	91	95
3	9	536	95
3	9	12051	95
358	2	3	95
485	2	9	95
2511	0	485	95
845	17	341	95
67	25	337	95
6000	0	3	95
764	43	140	95
140	43	764	95
67	0	106	95
45	43	2995	95
2995	43	45	95
2799	0	8749	95
273	4	274	95
6	17	9765	95
6	25	9765	95
26	4	29	95
14	25	5416	95
110	9	14	95
57	19	12825	95
12825	19	57	95
57	5	26	95
26	6	57	95
216	43	694	95
694	43	216	95
12826	5	3079	95
3079	6	12826	95
181	22	99	95
181	22	66	95
1397	118	12813	95
25	25	29	95
29	17	274	95
439	18	274	95
439	18	224	95
9904	18	691	95
277	0	3014	95
2550	117	12389	95
820	22	1040	95
194	9	1040	95
41	9	586	95
41	18	12827	95
41	18	586	95
2328	4	41	95
3138	38	209	95
1379	26	196	95
372	17	33	95
7953	19	3	95
3	19	7953	95
1092	12	3	95
2207	19	2386	95
2386	19	2207	95
41	0	34	95
43	0	20	95
26	66	3	95
29	100	6	95
3	20	416	95
866	20	5964	95
1533	0	106	95
372	18	236	95
372	0	238	95
372	113	2509	95
8181	0	3	95
10390	70	1165	95
3590	19	4110	95
4110	19	3590	95
584	0	476	95
584	0	217	95
584	0	102	95
584	0	92	95
584	0	1073	95
3155	19	2293	95
2293	19	3155	95
1952	5	509	95
1952	32	201	95
201	32	1952	95
509	6	1952	95
1952	11	753	95
29	89	6674	95
294	0	102	95
294	18	102	95
64	4	5049	95
64	4	66	95
810	0	1222	95
350	116	2025	95
350	16	2025	95
2208	20	7704	95
2208	20	12828	95
2208	0	12829	95
1023	5	29	95
29	6	1023	95
1023	0	759	95
3	39	216	95
1253	8	2747	95
245	17	657	95
780	0	26	95
26	25	1488	95
3770	11	12830	95
458	2	6895	95
12831	2	6895	95
458	2	273	95
12831	2	273	95
6712	2	243	95
9989	4	3848	95
4023	1	9989	95
1501	0	2367	95
3	25	1274	95
8749	0	4786	95
1429	9	182	95
713	14	9579	95
731	11	713	95
7092	0	62	95
3618	19	1601	95
1601	19	3618	95
2911	25	1176	95
187	23	927	95
187	23	47	95
758	53	481	95
481	53	758	95
102	9	66	95
853	25	764	95
764	25	853	95
1092	0	853	95
1092	0	764	95
3	9	5526	95
67	12	6	95
3	12	6	95
3587	17	110	95
870	127	2298	95
1463	14	12832	95
1463	14	12833	95
140	17	3	95
313	0	1445	95
567	2	3	95
853	0	3	95
12834	19	12835	95
12834	19	12836	95
12835	19	12834	95
12836	19	12834	95
103	44	196	95
196	44	103	95
2848	19	12837	95
12837	19	2848	95
6555	8	7861	95
6555	8	6474	95
6	5	870	95
870	6	6	95
45	66	870	95
2995	19	45	95
45	19	2995	95
870	20	6	95
45	20	870	95
764	4	274	95
3	9	216	95
1021	21	1121	95
1189	9	1579	95
110	53	6471	95
6471	53	110	95
6472	5	110	95
110	6	6472	95
1312	44	201	95
724	40	9904	95
1368	9	83	95
83	8	6457	95
820	22	2357	95
820	22	821	95
5526	22	2576	95
331	20	946	95
2206	19	201	95
201	19	2206	95
2153	4	3	95
238	112	14	95
181	0	5741	95
231	5	3	95
231	5	42	95
3	6	231	95
42	6	231	95
67	0	245	95
147	23	2367	95
1501	0	2715	95
2995	20	3603	95
5159	0	3347	95
5159	22	5158	95
1509	9	3360	95
1557	6	8864	95
1557	20	8864	95
8864	5	1557	95
8864	14	1557	95
12838	73	5161	95
4798	1	932	95
199	5	6541	95
6541	6	199	95
420	19	1226	95
1226	19	420	95
2206	0	420	95
12839	12	236	95
12839	12	110	95
3862	17	835	95
272	17	835	95
272	40	209	95
182	30	5919	95
67	50	9	95
1092	66	6	95
1092	54	194	95
17	56	6	95
3289	17	1522	95
3289	13	1522	95
3289	19	4285	95
4285	19	3289	95
1522	68	12529	95
2422	46	6921	95
6921	46	2422	95
5222	25	759	95
573	44	12794	95
12794	44	573	95
194	20	8609	95
194	20	8644	95
586	25	4691	95
313	20	870	95
2995	20	313	95
896	9	14	95
246	100	6	95
3	128	68	95
1151	115	6	95
246	20	6	95
746	19	3461	95
3461	19	746	95
4012	0	6	95
556	109	37	95
481	20	753	95
820	22	2179	95
820	22	194	95
3	9	1272	95
638	113	3	95
5164	9	77	95
110	16	555	95
67	19	17	95
17	19	67	95
67	17	3	95
10879	0	3468	95
10879	0	3217	95
626	0	2188	95
2764	23	2761	95
2764	23	439	95
410	9	685	95
2515	9	685	95
4023	9	685	95
680	56	238	95
124	33	110	95
810	4	236	95
2599	38	553	95
2035	19	216	95
216	19	2035	95
216	20	147	95
3887	9	242	95
3597	8	274	95
223	2	243	95
1086	19	4324	95
1086	20	4816	95
4324	19	1086	95
12840	4	67	95
108	23	10174	95
3028	5	6	95
3028	20	6	95
6	6	3028	95
106	44	29	95
9	53	26	95
26	53	9	95
7685	4	155	95
1050	4	2012	95
1049	19	26	95
139	19	26	95
26	19	1049	95
26	19	139	95
26	23	825	95
825	23	26	95
3	4	29	95
927	23	187	95
1264	25	185	95
185	25	1264	95
29	4	26	95
390	9	393	95
77	40	209	95
966	9	582	95
99	5	102	95
102	6	99	95
7581	5	476	95
476	6	7581	95
2210	20	4309	95
2210	44	311	95
12	16	753	95
376	16	753	95
3	9	218	95
586	4	43	95
780	54	4841	95
2293	20	25	95
4796	9	5003	95
331	5	1421	95
1421	6	331	95
6	2	46	95
6859	21	12841	95
294	0	184	95
65	18	294	95
758	4	138	95
758	4	480	95
221	18	64	95
12842	0	103	95
12843	6	1601	95
1601	5	12843	95
6	11	3	95
1601	0	2314	95
2314	0	1601	95
371	5	1103	95
1103	6	371	95
2314	20	1601	95
3510	0	371	95
3510	20	1103	95
2314	0	3	95
9856	9	937	95
937	9	239	95
820	9	1051	95
820	9	2357	95
4252	150	711	95
263	17	10781	95
999	93	4793	95
572	17	2053	95
6829	18	175	95
4869	17	175	95
3807	17	1108	95
243	1	274	95
274	1	243	95
677	4	1664	95
1664	124	1422	95
470	31	78	95
12844	17	10377	95
1264	25	188	95
188	25	1264	95
77	25	1264	95
1264	25	77	95
2239	12	1975	95
4295	0	187	95
271	0	138	95
1550	20	1152	95
2800	8	66	95
780	66	3	95
1023	25	582	95
106	5	26	95
26	6	106	95
360	2	8805	95
476	93	1742	95
199	93	1742	95
1073	93	1742	95
919	93	1742	95
416	93	1742	95
500	17	3244	95
500	17	9658	95
1049	19	571	95
139	19	571	95
571	19	1049	95
571	19	139	95
139	0	26	95
139	0	42	95
5383	0	964	95
148	25	26	95
978	25	26	95
26	54	78	95
289	22	287	95
364	0	599	95
2565	6	146	95
1073	6	146	95
146	5	2565	95
146	5	1073	95
313	0	870	95
6	0	3	95
2133	19	17	95
17	19	2133	95
29	44	194	95
1605	5	3	95
67	20	1605	95
3	6	1605	95
14	54	756	95
91	4	658	95
1189	9	2613	95
1192	0	3	95
718	20	106	95
637	22	9	95
3603	0	6	95
3603	0	3	95
97	17	5057	95
67	43	1605	95
1605	43	67	95
3	19	1182	95
1182	19	3	95
1241	4	34	95
4803	4	1300	95
1237	22	26	95
532	35	2710	95
2710	35	532	95
1092	0	3	95
6117	46	187	95
187	46	6117	95
8366	16	5856	95
5856	0	4326	95
1645	23	5964	95
1685	17	2834	95
2363	17	835	95
866	0	1204	95
49	9	272	95
12600	19	6446	95
6446	19	12600	95
1009	4	3216	95
834	16	272	95
9090	79	835	95
10021	16	29	95
1622	4	2057	95
1622	8	2057	95
1622	12	2057	95
1622	54	2057	95
42	9	10736	95
6955	65	715	95
155	40	41	95
42	20	107	95
354	22	405	95
898	17	821	95
33	54	1222	95
659	12	6453	95
659	12	256	95
659	4	256	95
659	2	256	95
213	9	589	95
1525	0	3	95
2120	28	273	95
9545	40	209	95
608	4	274	95
1896	10	243	95
1975	12	3	95
3	19	67	95
67	19	3	95
36	7	12845	95
294	17	181	95
181	3	102	95
3341	18	184	95
991	65	274	95
991	4	274	95
1353	16	586	95
11822	19	25	95
25	19	11822	95
1330	0	305	95
978	5	26	95
26	6	978	95
26	70	1191	95
4	0	3	95
4	0	1182	95
3232	32	2206	95
2206	32	3232	95
3259	17	784	95
2051	19	3155	95
3155	19	2051	95
2194	84	5428	95
1258	9	83	95
5447	23	307	95
5447	23	202	95
26	23	42	95
42	20	26	95
45	5	2996	95
4735	5	2996	95
4735	5	870	95
2996	6	45	95
2996	6	4735	95
870	6	4735	95
2741	18	201	95
3	9	46	95
571	0	67	95
26	44	106	95
45	25	1288	95
45	25	9563	95
45	20	2995	95
6	56	3	95
201	25	1165	95
780	0	918	95
6	143	870	95
870	143	6	95
216	0	918	95
849	54	6	95
853	11	29	95
236	33	110	95
238	0	778	95
33	4	90	95
33	4	255	95
2642	4	255	95
90	40	255	95
90	40	238	95
14	40	238	95
553	2	810	95
14	16	292	95
91	4	255	95
292	2	255	95
5447	41	11576	95
147	46	2367	95
2367	46	147	95
1896	28	9989	95
29	56	6	95
853	5	12	95
12	6	853	95
216	25	288	95
2109	25	288	95
216	17	1049	95
3155	19	5852	95
5852	19	3155	95
26	4	3155	95
29	31	26	95
2995	0	6	95
870	20	340	95
870	7	6	95
223	2	224	95
6182	4	223	95
9483	20	12846	95
12847	138	61	95
2293	20	78	95
25	20	29	95
26	84	196	95
26	11	196	95
83	23	1258	95
1197	162	919	95
3341	17	99	95
1878	37	821	95
710	3	46	95
20	19	67	95
67	19	20	95
26	97	504	95
1023	17	582	95
764	0	853	95
1462	4	274	95
3255	0	567	95
29	56	567	95
898	25	481	95
5758	0	897	95
254	12	711	95
238	0	2146	95
64	196	102	95
64	5	26	95
26	6	64	95
29	17	187	95
5088	17	185	95
5088	17	7560	95
439	0	5893	95
978	35	148	95
148	35	978	95
481	0	313	95
97	99	343	95
2293	6	3155	95
2293	20	3155	95
3155	5	2293	95
26	30	78	95
2293	123	25	95
64	0	8150	95
12341	4	589	95
12825	0	20	95
77	11	1244	95
964	0	1941	95
12848	5	29	95
29	6	12848	95
34	0	41	95
34	0	481	95
25	11	21	95
12849	14	288	95
287	14	288	95
393	11	75	95
5741	8	66	95
7001	4	3787	95
1429	0	102	95
3232	0	103	95
2367	11	1737	95
1708	53	200	95
200	53	1708	95
9	8	4659	95
1092	0	6	95
7001	12	3787	95
268	17	6111	95
6111	56	268	95
9630	40	209	95
29	19	78	95
78	19	29	95
25	20	2085	95
2085	20	78	95
181	9	1577	95
1577	8	1964	95
106	4	3	95
45	11	6	95
6704	4	476	95
158	31	78	95
217	31	78	95
677	4	2120	95
11693	9	224	95
163	12	99	95
221	12	99	95
1348	0	313	95
313	43	2995	95
2995	43	313	95
870	0	313	95
481	5	26	95
26	6	481	95
2995	0	3	95
2089	19	112	95
112	19	2089	95
49	0	335	95
335	9	49	95
335	9	781	95
2293	5	78	95
78	6	2293	95
476	9	589	95
1	12	29	95
1	12	23	95
553	40	209	95
238	0	10686	95
1189	16	1579	95
1189	0	1579	95
14	16	311	95
91	4	266	95
1716	0	236	95
238	9	2010	95
90	21	555	95
110	17	14	95
372	17	14	95
12591	12	14	95
121	8	2602	95
680	9	14	95
1204	4	834	95
12850	15	834	95
67	0	6	95
780	25	26	95
3	107	26	95
201	16	3	95
567	94	3	95
3	9	1749	95
2449	0	12	95
6	94	3	95
67	19	1605	95
1605	19	67	95
12851	25	1182	95
1182	25	12851	95
67	19	5955	95
5955	19	67	95
3	17	245	95
224	8	223	95
6776	43	3658	95
3658	43	6776	95
524	5	1073	95
1073	6	524	95
6648	9	9989	95
6648	2	9989	95
410	2	9989	95
243	2	9989	95
410	2	243	95
2318	4	17	95
5028	0	1489	95
273	55	243	95
67	25	651	95
1605	25	651	95
67	25	3	95
1605	25	3	95
3384	18	272	95
9292	5	2326	95
9292	5	2301	95
2326	6	9292	95
2301	6	9292	95
571	4	2293	95
571	4	25	95
25	19	2051	95
25	5	78	95
2051	19	25	95
78	6	25	95
2800	61	2786	95
1475	0	753	95
367	38	209	95
410	1	9989	95
991	0	274	95
1	4	23	95
1	4	29	95
183	20	294	95
46	4	6	95
314	2	6	95
1749	0	6	95
202	53	307	95
307	53	202	95
181	9	2800	95
2800	61	181	95
561	21	12841	95
1258	37	83	95
2552	75	83	95
8	9	5089	95
6845	4	187	95
1184	114	343	95
866	0	1645	95
1896	10	12	95
1567	20	29	95
946	19	243	95
243	19	946	95
12147	40	274	95
2293	5	7263	95
7263	6	2293	95
2742	0	1312	95
169	0	166	95
246	66	6	95
12852	9	7607	95
3814	88	171	95
1086	25	759	95
1086	25	582	95
1254	9	12853	95
405	0	26	95
25	19	193	95
193	19	25	95
2293	19	78	95
78	19	2293	95
2293	6	25	95
25	5	2293	95
5852	19	78	95
78	19	5852	95
571	12	29	95
78	20	2085	95
2085	45	78	95
12854	22	1522	95
372	4	1131	95
820	2	821	95
57	0	26	95
25	25	1016	95
26	9	1634	95
2399	0	26	95
3	4	201	95
146	12	1714	95
415	25	481	95
4110	20	78	95
12	43	197	95
197	43	12	95
5071	0	12855	95
5071	0	2682	95
296	0	3192	95
481	97	26	95
2739	9	1287	95
296	0	2681	95
1733	18	2681	95
29	25	287	95
287	25	29	95
553	2	91	95
91	19	768	95
91	161	768	95
768	19	91	95
30	17	29	95
500	19	2672	95
2672	19	500	95
1731	0	1528	95
1732	1	1730	95
223	9	6895	95
1974	17	609	95
608	0	274	95
29	41	78	95
571	4	78	95
571	4	11822	95
238	17	14	95
14	12	785	95
2613	0	266	95
14	36	562	95
14	36	563	95
563	5	110	95
110	6	563	95
1896	1	224	95
3155	20	2293	95
273	109	224	95
224	4	886	95
78	19	12856	95
12856	19	78	95
677	20	515	95
236	16	14	95
1189	9	14	95
14	12	3587	95
110	20	743	95
91	0	1003	95
238	9	546	95
238	19	110	95
110	19	238	95
238	0	11439	95
960	0	29	95
2906	1	66	95
2786	1	66	95
2476	102	985	95
2476	20	987	95
987	9	582	95
2476	0	987	95
582	4	967	95
582	16	967	95
1086	0	759	95
82	9	239	95
143	17	239	95
143	17	6926	95
90	0	91	95
90	4	6741	95
856	0	184	95
856	0	102	95
58	11	29	95
106	19	2537	95
2537	19	106	95
856	0	64	95
148	5	41	95
41	5	148	95
718	5	26	95
26	6	718	95
26	44	42	95
42	44	26	95
337	0	2372	95
25	32	78	95
78	32	25	95
584	25	199	95
584	25	102	95
584	25	476	95
584	25	1073	95
3270	14	12857	95
677	4	274	95
5685	7	83	95
10866	0	12858	95
561	21	12858	95
10866	25	2368	95
10866	25	12858	95
1	4	6117	95
1	16	245	95
1350	17	753	95
3226	5	371	95
371	6	3226	95
3958	6	3226	95
3958	20	3226	95
3226	5	3958	95
9488	6	3226	95
3226	5	9488	95
3226	25	1526	95
2085	19	25	95
25	19	2085	95
3393	0	2577	95
31	109	470	95
58	20	146	95
8444	4	2057	95
8444	8	2057	95
11701	4	4509	95
11701	2	4509	95
271	17	87	95
12859	19	593	95
593	19	12859	95
335	12	866	95
866	16	6045	95
42	4	41	95
571	14	77	95
571	0	3836	95
9	13	2164	95
405	17	29	95
272	4	6696	95
3	46	26	95
26	46	3	95
187	24	927	95
927	24	187	95
469	20	584	95
1685	9	2038	95
0	4	843	95
754	19	201	95
201	19	754	95
754	0	23	95
754	20	6	95
754	19	780	95
754	19	12860	95
780	19	754	95
12860	19	754	95
12119	2	360	95
1137	8	1266	95
609	20	243	95
907	9	12861	95
3	33	6	95
12106	109	7106	95
49	9	4208	95
410	1	224	95
274	1	407	95
1567	20	2085	95
9670	22	1893	95
223	9	224	95
1092	0	1975	95
135	4	274	95
5852	19	25	95
25	19	5852	95
960	12	29	95
54	0	274	95
6895	2	1896	95
274	2	197	95
946	25	439	95
946	25	243	95
480	34	274	95
47	4	1896	95
47	17	1265	95
1893	114	539	95
9285	12	539	95
2761	22	9285	95
2761	22	539	95
1893	22	9285	95
10539	9	8517	95
4056	9	8517	95
